house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.4370207968415578,24,2,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
18,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.45819349041140245,13,1,1,hh,international,24,1,11.883200619057966,-4.266469868
28,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.453238179150375,12,2,1,hh,international,129,NA,11.766716904941084,-4.455623572
28,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.453238179150375,12,2,1,hh,international,155,1,11.766716904941084,-4.455623572
29,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.473059424194485,8,1,1,hh,international,12,NA,11.766716904941084,-4.455623572
29,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.473059424194485,8,1,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
29,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.473059424194485,8,1,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
39,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.7811361387218825,4,1,1,hh,international,150,NA,11.766716904941084,-4.455623572
39,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.7811361387218825,4,1,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.7778325978811975,11,2,1,hh,international,184,NA,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.7778325978811975,11,2,1,hh,international,184,1,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.7778325978811975,11,2,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.7778325978811975,11,2,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
41,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.41755993807097713,12,1,1,hh,international,62,NA,11.766716904941084,-4.455623572
41,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.41755993807097713,12,1,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
42,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7679219753591424,8,2,1,hh,international,64,1,11.766716904941084,-4.455623572
42,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7679219753591424,8,2,1,hh,international,61,1,11.766716904941084,-4.455623572
42,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7679219753591424,8,2,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
43,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.8009573837659925,9,2,1,hh,international,185,1,11.766716904941084,-4.455623572
43,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.8009573837659925,9,2,1,hh,international,185,1,11.766716904941084,-4.455623572
43,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.8009573837659925,9,2,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
44,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7726413194172639,11,1,NA,hh,international,105,NA,11.766716904941084,-4.455623572
45,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7910467612439374,5,1,NA,hh,international,99,NA,11.766716904941084,-4.455623572
46,banwa(solenzo),diontala,burkina_faso,2009-11-07,0.32261035716738584,8,1,NA,hh,national,120,NA,11.766716904941084,-4.455623572
47,banwa(solenzo),diontala,burkina_faso,2009-11-07,0.5969909551197963,9,1,NA,hh,national,49,NA,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.0920979752868627,9,6,1,hh,national,73,NA,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.0920979752868627,9,6,1,hh,national,60,NA,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.0920979752868627,9,6,1,hh,national,37,NA,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.0920979752868627,9,6,1,hh,national,36,NA,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.0920979752868627,9,6,1,hh,national,37,NA,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.0920979752868627,9,6,1,hh,national,84,1,11.766716904941084,-4.455623572
49,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.054671027893693,12,2,NA,hh,national,24,NA,11.766716904941084,-4.455623572
49,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.054671027893693,12,2,NA,hh,national,37,NA,11.766716904941084,-4.455623572
50,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.9564219233084241,9,1,1,hh,national,49,NA,11.766716904941084,-4.455623572
50,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.9564219233084241,9,1,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
51,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7860914499829099,18,2,1,hh,national,52,NA,11.766716904941084,-4.455623572
51,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7860914499829099,18,2,1,hh,national,74,1,11.766716904941084,-4.455623572
51,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7860914499829099,18,2,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
52,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7646184345184575,7,1,1,hh,national,27,1,11.766716904941084,-4.455623572
52,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7646184345184575,7,1,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
53,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.8009573837659925,6,1,1,hh,national,27,1,11.766716904941084,-4.455623572
54,banwa(solenzo),diontala,burkina_faso,2009-11-07,0.6267228226859611,12,1,NA,hh,national,46,NA,11.766716904941084,-4.455623572
55,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7811361387218825,8,1,NA,hh,international,29,NA,12.184773721304458,-4.085154664
56,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.453238179150375,12,1,1,hh,international,79,1,12.184773721304458,-4.085154664
57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,0.3054319447958238,10,1,1,hh,international,148,1,12.184773721304458,-4.085154664
57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,0.3054319447958238,10,1,1,non-hh,international,NA,1,12.184773721304458,-4.085154664
58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,1.7069518232780752,12,2,1,hh,international,366,1,12.184773721304458,-4.085154664
58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,1.7069518232780752,12,2,1,hh,international,480,NA,12.184773721304458,-4.085154664
58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,1.7069518232780752,12,2,1,non-hh,international,NA,1,12.184773721304458,-4.085154664
59,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7910467612439374,10,1,NA,hh,international,48,NA,12.184773721304458,-4.085154664
60,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.6635337063393083,8,1,1,hh,international,38,1,12.184773721304458,-4.085154664
61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.437381183115087,11,3,1,hh,international,108,1,12.184773721304458,-4.085154664
61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.437381183115087,11,3,1,hh,international,40,1,12.184773721304458,-4.085154664
61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.437381183115087,11,3,1,hh,international,72,1,12.184773721304458,-4.085154664
62,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,2.372308939940799,6,1,NA,hh,international,207,NA,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,58,NA,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,156,NA,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,7,NA,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,48,NA,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,120,NA,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,225,1,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,7,NA,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.25027774560725036,9,8,1,hh,international,10,NA,12.184773721304458,-4.085154664
64,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7930288857483485,13,1,NA,hh,national,25,NA,12.184773721304458,-4.085154664
65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.796002072504965,11,2,1,hh,national,72,NA,12.184773721304458,-4.085154664
65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.796002072504965,11,2,1,hh,national,252,1,12.184773721304458,-4.085154664
66,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7712255161998274,3,1,1,hh,national,31,1,12.184773721304458,-4.085154664
67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,-0.42209050836677364,10,2,1,hh,national,145,1,12.184773721304458,-4.085154664
67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,-0.42209050836677364,10,2,1,hh,national,84,1,12.184773721304458,-4.085154664
68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7839677451567553,15,2,1,hh,national,92,NA,12.184773721304458,-4.085154664
68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7839677451567553,15,2,1,hh,national,105,NA,12.184773721304458,-4.085154664
68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7839677451567553,15,2,1,non-hh,national,NA,1,12.184773721304458,-4.085154664
70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.776180827460855,7,1,1,hh,national,67,NA,12.184773721304458,-4.085154664
70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.776180827460855,7,1,1,non-hh,national,NA,1,12.184773721304458,-4.085154664
71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.6445965237907991,16,2,NA,hh,national,273,NA,12.184773721304458,-4.085154664
71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,0.6445965237907991,16,2,NA,hh,national,263,NA,12.184773721304458,-4.085154664
72,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,1.5693264042753425,12,1,1,hh,national,90,1,12.184773721304458,-4.085154664
82,banwa(solenzo),moara,burkina_faso,2009-11-02,0.044254098351472454,7,1,1,hh,international,186,1,12.793094716472691,-3.341217169
82,banwa(solenzo),moara,burkina_faso,2009-11-02,0.044254098351472454,7,1,1,non-hh,international,NA,1,12.793094716472691,-3.341217169
84,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9564219233084241,3,1,NA,hh,international,13,NA,12.793094716472691,-3.341217169
85,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.7910467612439374,5,1,1,hh,international,243,1,12.793094716472691,-3.341217169
85,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.7910467612439374,5,1,1,non-hh,national,NA,1,12.793094716472691,-3.341217169
86,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.6285239637369167,4,1,NA,hh,national,19,NA,12.793094716472691,-3.341217169
87,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.9564219233084241,3,1,1,hh,international,146,1,12.793094716472691,-3.341217169
87,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.9564219233084241,3,1,1,non-hh,national,NA,1,12.793094716472691,-3.341217169
88,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.4254884360886211,8,1,NA,hh,national,15,NA,12.793094716472691,-3.341217169
89,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.4202027707435251,12,1,1,hh,national,122,1,12.793094716472691,-3.341217169
89,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.4202027707435251,12,1,1,non-hh,national,NA,1,12.793094716472691,-3.341217169
90,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.969636086671164,11,1,1,hh,national,27,1,12.793094716472691,-3.341217169
91,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.8141715471287323,11,1,NA,hh,international,37,NA,12.793094716472691,-3.341217169
92,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.8009573837659925,6,2,1,hh,international,148,1,12.793094716472691,-3.341217169
92,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.8009573837659925,6,2,1,hh,international,121,1,12.793094716472691,-3.341217169
92,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.8009573837659925,6,2,1,non-hh,national,NA,1,12.793094716472691,-3.341217169
93,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9366006782643141,6,2,1,hh,international,110,1,12.793094716472691,-3.341217169
93,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9366006782643141,6,2,1,hh,international,110,1,12.793094716472691,-3.341217169
94,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.966332545830479,14,1,1,hh,international,14,1,12.793094716472691,-3.341217169
94,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.966332545830479,14,1,1,non-hh,international,NA,1,12.793094716472691,-3.341217169
95,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.986153790874589,9,1,1,hh,international,126,1,12.793094716472691,-3.341217169
104,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9366006782643141,2,1,1,hh,national,138,1,12.793094716472691,-3.341217169
104,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9366006782643141,2,1,1,non-hh,national,NA,1,12.793094716472691,-3.341217169
105,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.7943503020846223,8,1,1,hh,national,245,1,12.793094716472691,-3.341217169
106,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.9088509352025602,3,1,1,hh,national,77,1,12.793094716472691,-3.341217169
107,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.7811361387218825,8,1,1,hh,national,56,1,12.793094716472691,-3.341217169
108,banwa(solenzo),moara,burkina_faso,2009-11-01,-0.9366006782643141,6,1,1,hh,national,84,1,12.793094716472691,-3.341217169
109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7910467612439374,10,2,NA,hh,national,12,NA,12.184773721304458,-4.085154664
109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7910467612439374,10,2,NA,hh,national,12,NA,12.184773721304458,-4.085154664
110,banwa(solenzo),tamouga,burkina_faso,2009-10-31,0.6386155697124272,24,1,NA,hh,national,12,NA,12.184773721304458,-4.085154664
111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,-0.8306892513321573,18,2,1,hh,national,110,1,12.184773721304458,-4.085154664
111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,-0.8306892513321573,18,2,1,hh,national,110,1,12.184773721304458,-4.085154664
112,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.8075644654473624,10,1,NA,hh,national,6,NA,12.184773721304458,-4.085154664
113,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.4284616228452376,7,1,NA,hh,national,12,NA,12.184773721304458,-4.085154664
122,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7745290570405126,10,1,NA,hh,international,22,NA,12.184773721304458,-4.085154664
124,banwa(solenzo),tamouga,burkina_faso,2009-10-31,2.0846650083953215,22,1,NA,hh,international,389,NA,12.184773721304458,-4.085154664
125,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.776180827460855,14,1,NA,hh,international,9,NA,12.184773721304458,-4.085154664
126,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7789337781614258,17,1,NA,hh,international,58,NA,12.184773721304458,-4.085154664
127,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.40934827940984586,11,1,NA,hh,international,480,NA,12.184773721304458,-4.085154664
129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,0.9923157284064166,18,2,1,hh,international,13,NA,12.184773721304458,-4.085154664
129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,0.9923157284064166,18,2,1,hh,international,255,1,12.184773721304458,-4.085154664
130,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.8009573837659925,9,1,NA,hh,international,54,NA,12.184773721304458,-4.085154664
131,banwa(solenzo),tamouga,burkina_faso,2009-11-01,4.57159673110104,22,1,NA,hh,international,272,NA,12.184773721304458,-4.085154664
132,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.44332755662832,5,1,NA,hh,national,6,NA,12.184773721304458,-4.085154664
133,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.966332545830479,7,1,NA,hh,national,252,NA,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,NA,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,NA,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,1,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,NA,12.184773721304458,-4.085154664
135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.9811984796135615,17,2,NA,hh,national,16,NA,12.184773721304458,-4.085154664
135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,-0.9811984796135615,17,2,NA,hh,national,16,NA,12.184773721304458,-4.085154664
138,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9592535297432969,22,2,1,hh,international,49,1,13.4946768661363,-3.162732285
138,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9592535297432969,22,2,1,hh,international,18,NA,13.4946768661363,-3.162732285
140,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.7811361387218825,8,2,1,hh,international,244,1,13.4946768661363,-3.162732285
140,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.7811361387218825,8,2,1,hh,international,255,NA,13.4946768661363,-3.162732285
140,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.7811361387218825,8,2,1,non-hh,national,NA,1,13.4946768661363,-3.162732285
141,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9564219233084241,6,3,NA,hh,international,99,NA,13.4946768661363,-3.162732285
141,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9564219233084241,6,3,NA,hh,international,85,NA,13.4946768661363,-3.162732285
141,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9564219233084241,6,3,NA,hh,international,40,NA,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7943503020846223,8,4,NA,hh,international,99,NA,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7943503020846223,8,4,NA,hh,international,133,NA,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7943503020846223,8,4,NA,hh,international,131,NA,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7943503020846223,8,4,NA,hh,international,55,NA,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.41076408262728226,6,1,1,hh,national,22,NA,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.41076408262728226,6,1,1,non-hh,national,NA,1,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.41076408262728226,6,1,1,non-hh,national,NA,1,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.41076408262728226,6,1,1,non-hh,international,NA,1,13.4946768661363,-3.162732285
144,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.9316453670032867,7,1,NA,hh,national,311,NA,13.4946768661363,-3.162732285
145,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.4168992299028401,7,1,1,hh,international,471,1,13.4946768661363,-3.162732285
146,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9366006782643141,8,1,1,hh,national,316,NA,13.4946768661363,-3.162732285
146,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.9366006782643141,8,1,1,non-hh,international,NA,1,13.4946768661363,-3.162732285
147,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7662702049387999,5,1,NA,hh,national,29,NA,13.4946768661363,-3.162732285
148,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.9332971374236292,11,2,1,hh,national,243,NA,13.4946768661363,-3.162732285
148,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.9332971374236292,11,2,1,hh,national,244,1,13.4946768661363,-3.162732285
149,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.952457674299602,14,1,1,hh,national,53,1,13.4946768661363,-3.162732285
150,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7712255161998274,9,1,1,hh,national,40,NA,13.4946768661363,-3.162732285
150,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.7712255161998274,9,1,1,non-hh,international,NA,1,13.4946768661363,-3.162732285
151,sourou(tougan),domoni,burkina_faso,2009-11-03,0.22819121541524207,12,1,NA,hh,national,15,NA,13.4946768661363,-3.162732285
152,sourou(tougan),domoni,burkina_faso,2009-11-03,-0.940564927273136,11,1,NA,hh,national,97,NA,13.4946768661363,-3.162732285
153,sourou(tougan),domoni,burkina_faso,2009-11-04,-0.7811361387218825,10,1,NA,hh,national,107,NA,13.4946768661363,-3.162732285
163,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9366006782643141,6,3,1,hh,national,145,1,10.633767554703367,-5.217299505
163,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9366006782643141,6,3,1,hh,national,49,NA,10.633767554703367,-5.217299505
