,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
33,52,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,-0.8281099080472732,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
34,53,banwa(solenzo),diontala,burkina_faso,2009-11-07,6,1,-1.055138312892264,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
35,54,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,0.9663370102601356,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
36,55,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,-0.8447357168483403,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
37,56,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,-0.4785435162845128,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
38,57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,1,0.2453783967667345,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
39,58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,12,2,1.5635694296654334,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
40,59,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,2,-0.8547112021289806,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
41,60,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,1.0033888127310846,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
42,61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,3,-0.1011660033854883,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
43,62,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,1,2.624334461527096,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
44,63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,9,8,0.1720980662320455,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
45,64,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,13,1,-0.8567062991851085,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
46,65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,2,-0.8596989447693006,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
47,66,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3,1,-1.0252118570503437,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
48,67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,2,-0.6376436165994296,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
49,68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,15,2,-0.4861691190499516,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
50,69,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.8447357168483403,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
51,70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,7,1,-1.0301995996906634,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
52,71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,16,2,0.3603139789742475,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
53,72,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,1.2213895803970778,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
54,82,banwa(solenzo),moara,burkina_faso,2009-11-02,7,1,-0.0307108768509589,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
55,84,banwa(solenzo),moara,burkina_faso,2009-11-02,3,1,-1.2248224101831289,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
56,85,banwa(solenzo),moara,burkina_faso,2009-11-02,5,1,-0.8547112021289806,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
57,86,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-0.8586302096193011,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
58,87,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.8634056737331284,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
59,88,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.0891954210487201,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
60,89,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.0838751622323787,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
61,90,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-1.0476714317413391,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
62,91,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.8779873344504744,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
63,92,banwa(solenzo),moara,burkina_faso,2009-11-02,6,2,-1.055138312892264,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
64,93,banwa(solenzo),moara,burkina_faso,2009-11-02,6,4,-1.2048714396218485,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
65,94,banwa(solenzo),moara,burkina_faso,2009-11-01,14,1,-0.6829295335311254,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
66,95,banwa(solenzo),moara,burkina_faso,2009-11-01,9,1,-1.2547488660250494,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
67,104,banwa(solenzo),moara,burkina_faso,2009-11-02,2,1,-1.2048714396218485,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
68,105,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.8580363638891939,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
69,106,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-1.1769400808360555,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
70,107,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.8447357168483403,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
71,108,banwa(solenzo),moara,burkina_faso,2009-11-01,6,1,-1.014419814139205,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.4827118396759034,-1.580436682701111,2.0,0.5,-3.102886939048767,-0.5
72,109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,2,-0.8547112021289806,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
73,110,banwa(solenzo),tamouga,burkina_faso,2009-10-31,24,1,0.9783075925969036,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
74,111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,18,2,-0.8946131432515414,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
75,112,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.5099202744800474,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
76,113,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.4536048030829123,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
77,122,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-1.028537018810557,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
78,124,banwa(solenzo),tamouga,burkina_faso,2009-10-31,22,1,2.3942586587274475,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
79,125,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,1,-0.6687828632406632,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
80,126,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,1,-0.8425189423415314,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
81,127,banwa(solenzo),tamouga,burkina_faso,2009-10-31,11,1,-0.0729496307345345,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
82,128,banwa(solenzo),tamouga,burkina_faso,2009-10-30,9,1,-1.0401750849713038,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
83,129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,18,2,1.2983255120319988,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
84,130,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,1,-1.055138312892264,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
85,131,banwa(solenzo),tamouga,burkina_faso,2009-11-01,22,1,4.801399998625147,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
86,132,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,1,-0.4685680310038727,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
87,133,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-1.0443462699811257,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
88,134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,12,4,-0.8447357168483403,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
89,135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,2,-1.2497611233847292,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5108378926912944,-1.59231831630071,2.0,0.9,-3.159431427717209,-0.23333333333333328
90,138,sourou(tougan),domoni,burkina_faso,2009-11-04,22,2,-1.037220923352097,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
91,140,sourou(tougan),domoni,burkina_faso,2009-11-04,8,2,-1.0351873423309836,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
92,141,sourou(tougan),domoni,burkina_faso,2009-11-04,6,3,-1.2248224101831289,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
93,142,sourou(tougan),domoni,burkina_faso,2009-11-03,8,4,-1.0484879893718373,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
94,143,sourou(tougan),domoni,burkina_faso,2009-11-03,6,1,-0.0743747000603403,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
95,144,sourou(tougan),domoni,burkina_faso,2009-11-03,7,1,-1.009432071498885,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
96,145,sourou(tougan),domoni,burkina_faso,2009-11-04,7,1,-0.0805500004721652,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
97,146,sourou(tougan),domoni,burkina_faso,2009-11-04,8,1,-0.8434547031718479,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
98,147,sourou(tougan),domoni,burkina_faso,2009-11-03,5,1,-1.0202241144100233,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
99,148,sourou(tougan),domoni,burkina_faso,2009-11-03,11,2,-1.0110946523789917,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
100,149,sourou(tougan),domoni,burkina_faso,2009-11-04,14,1,-1.0303805905882293,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
101,150,sourou(tougan),domoni,burkina_faso,2009-11-03,9,1,-1.0252118570503437,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
102,151,sourou(tougan),domoni,burkina_faso,2009-11-03,12,1,-0.0405846407331671,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
103,152,sourou(tougan),domoni,burkina_faso,2009-11-03,11,1,-1.2088616337341045,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
104,153,sourou(tougan),domoni,burkina_faso,2009-11-04,10,1,-0.8447357168483403,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6314128041267395,-1.6734451353549957,1.25,0.4,-2.0448485612869263,-0.3999999999999999
105,163,sourou(tougan),kawara,burkina_faso,2009-10-31,6,3,-1.014419814139205,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
106,166,sourou(tougan),kawara,burkina_faso,2009-10-31,11,1,-0.9145641138128218,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
107,167,sourou(tougan),kawara,burkina_faso,2009-10-31,13,4,-0.934515084374102,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
108,170,sourou(tougan),kawara,burkina_faso,2009-10-30,15,3,-1.1241501522262476,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
109,172,sourou(tougan),kawara,burkina_faso,2009-10-30,2,3,-1.2048714396218485,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
110,173,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-1.1915707925809946,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
111,178,sourou(tougan),kawara,burkina_faso,2009-10-31,19,2,-1.2191221328799058,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
112,179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.4666931715972731,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
113,183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.1237771033549395,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.5632685323556264,-1.6507703363895416,1.4166666666666667,0.8,-2.2567823628584542,-0.29999999999999993
