,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
10,11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,4,1.7296042227167672,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
11,12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,3,-0.7717986688068077,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
12,13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,3,-0.7847026356388759,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
13,14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,4,0.2819991719808604,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
14,15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,12,2,-0.7890039579162319,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
15,16,banwa(solenzo),bankouma,burkina_faso,2009-11-05,13,1,3.140035669832512,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
16,17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,24,2,-0.4364598663291262,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
17,18,banwa(solenzo),bankouma,burkina_faso,2009-11-06,13,1,-0.459432837583187,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
18,28,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,-0.4540561847364919,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
19,29,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,-0.4755627961232722,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
20,39,banwa(solenzo),diontala,burkina_faso,2009-11-08,4,1,-0.7804013133615197,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
21,40,banwa(solenzo),diontala,burkina_faso,2009-11-08,11,2,-0.7768168781303897,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
22,41,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,-0.4153442842402873,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
23,42,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,5,-0.7660635724369996,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
24,43,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,5,-0.8019079247483001,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
25,44,banwa(solenzo),diontala,burkina_faso,2009-11-07,11,1,-0.7711841941957568,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
26,45,banwa(solenzo),diontala,burkina_faso,2009-11-07,5,2,-0.7911546190549099,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
27,46,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,0.3250123947544211,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
28,47,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,1,0.5932896726351421,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
29,48,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,6,2.0940152336865103,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
30,49,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,2.055411686057125,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
31,50,banwa(solenzo),diontala,burkina_faso,2009-11-08,9,1,-0.9569468980882072,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
32,51,banwa(solenzo),diontala,burkina_faso,2009-11-07,18,2,-0.7857779662082148,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
33,52,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,-0.7624791372058696,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
34,53,banwa(solenzo),diontala,burkina_faso,2009-11-07,6,1,-0.8019079247483001,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
35,54,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,0.6255495897153126,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.6790543645620346,-1.8406923562288284,3.0,1.0,-5.325858041644096,-0.33333333333333337
36,55,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,-0.7804013133615197,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
37,56,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,-0.4540561847364919,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
38,57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,1,0.3063733315525447,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
39,58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,12,2,1.7075599460453177,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
40,59,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,2,-0.7911546190549099,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
41,60,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,0.6654904394336189,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
42,61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,3,-0.4368508956270677,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
43,62,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,1,2.37333317129441,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
44,63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,9,8,0.2517661798281086,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
45,64,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,13,1,-0.7933052801935879,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
46,65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,2,-0.796531271901605,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
47,66,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3,1,-0.7696480076681297,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
48,67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,2,-0.4202600811286943,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
49,68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,15,2,-0.7834736864167741,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
50,69,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.7804013133615197,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
51,70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,7,1,-0.7750246605148247,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
52,71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,16,2,0.6450511078361175,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
53,72,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,1.5718769229535128,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
54,82,banwa(solenzo),moara,burkina_faso,2009-11-02,7,1,0.0366324308164761,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
55,84,banwa(solenzo),moara,burkina_faso,2009-11-02,3,1,-0.9569468980882072,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
56,85,banwa(solenzo),moara,burkina_faso,2009-11-02,5,1,-0.7911546190549099,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
57,86,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-0.6306017694631793,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
58,87,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.9569468980882072,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
59,88,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.4239469287949995,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
60,89,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.4182118324251914,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
61,90,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.9712846390127272,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
62,91,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.8162456656728203,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
63,92,banwa(solenzo),moara,burkina_faso,2009-11-02,6,2,-0.8019079247483001,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
64,93,banwa(solenzo),moara,burkina_faso,2009-11-02,6,4,-0.9354402867014268,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
65,94,banwa(solenzo),moara,burkina_faso,2009-11-01,14,1,-0.9677002037815972,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
66,95,banwa(solenzo),moara,burkina_faso,2009-11-01,9,1,-0.9892068151683776,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
67,104,banwa(solenzo),moara,burkina_faso,2009-11-02,2,1,-0.9354402867014268,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
68,105,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.79473905428604,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
69,106,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.9053310307599344,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
70,107,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.7804013133615197,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
71,108,banwa(solenzo),moara,burkina_faso,2009-11-01,6,1,-0.9354402867014268,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.531619389851888,-1.6212252378463745,1.6666666666666667,0.5,-2.6937143405278525,-0.5
72,109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,2,-0.7911546190549099,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
73,110,banwa(solenzo),tamouga,burkina_faso,2009-10-31,24,1,0.6384535565473808,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
74,111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,18,2,-0.8341678418284706,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
75,112,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.8090767952105602,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
76,113,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.4271729205030165,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
77,122,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.7732324428992597,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
78,124,banwa(solenzo),tamouga,burkina_faso,2009-10-31,22,1,2.085950254416468,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
79,125,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,1,-0.7750246605148247,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
80,126,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,1,-0.7780116898740997,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
81,127,banwa(solenzo),tamouga,burkina_faso,2009-10-31,11,1,-0.4064344023800498,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
82,128,banwa(solenzo),tamouga,burkina_faso,2009-10-30,9,1,-0.7857779662082148,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
83,129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,18,2,0.9929028478479256,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
84,130,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,1,-0.8019079247483001,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
85,131,banwa(solenzo),tamouga,burkina_faso,2009-11-01,22,1,4.5726569614924095,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
86,132,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,1,-0.4433028790431017,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
87,133,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.9677002037815972,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
88,134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,12,4,-0.7804013133615197,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
89,135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,2,-0.9838301623216824,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.5355603843927383,-1.5702474266290665,1.375,1.1666666666666667,-2.190460294485092,-0.3095238095238094
90,138,sourou(tougan),domoni,burkina_faso,2009-11-04,22,2,-0.9600192711434614,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
91,140,sourou(tougan),domoni,burkina_faso,2009-11-04,8,2,-0.7804013133615197,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
92,141,sourou(tougan),domoni,burkina_faso,2009-11-04,6,3,-0.9569468980882072,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
93,142,sourou(tougan),domoni,burkina_faso,2009-11-03,8,4,-0.79473905428604,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
94,143,sourou(tougan),domoni,burkina_faso,2009-11-03,6,1,-0.407970588907677,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
95,144,sourou(tougan),domoni,burkina_faso,2009-11-03,7,1,-0.9300636338547316,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
96,145,sourou(tougan),domoni,burkina_faso,2009-11-04,7,1,-0.4146273971940614,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
97,146,sourou(tougan),domoni,burkina_faso,2009-11-04,8,1,-0.9354402867014268,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
98,147,sourou(tougan),domoni,burkina_faso,2009-11-03,5,1,-0.7642713548214346,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
99,148,sourou(tougan),domoni,burkina_faso,2009-11-03,11,2,-0.9318558514702968,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
100,149,sourou(tougan),domoni,burkina_faso,2009-11-04,14,1,-0.9526455758108512,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
101,150,sourou(tougan),domoni,burkina_faso,2009-11-03,9,1,-0.7696480076681297,1.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
102,151,sourou(tougan),domoni,burkina_faso,2009-11-03,12,1,0.2278016699971249,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
103,152,sourou(tougan),domoni,burkina_faso,2009-11-03,11,1,-0.9397416089787828,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
104,153,sourou(tougan),domoni,burkina_faso,2009-11-04,10,1,-0.7804013133615197,0.0,13.4946768661363,-3.162732285,13.5,-3.15,-1.6239693959554036,-1.6239693959554036,1.0,0.5,-1.6239693959554036,-0.5
105,163,sourou(tougan),kawara,burkina_faso,2009-10-31,6,3,-0.9354402867014268,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
106,166,sourou(tougan),kawara,burkina_faso,2009-10-31,11,1,-0.8556744532152508,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
107,167,sourou(tougan),kawara,burkina_faso,2009-10-31,13,4,-0.8771810646020312,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
108,170,sourou(tougan),kawara,burkina_faso,2009-10-30,15,3,-1.0537266493287183,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
109,172,sourou(tougan),kawara,burkina_faso,2009-10-30,2,3,-0.9354402867014268,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
110,173,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-0.9211025457769066,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
111,178,sourou(tougan),kawara,burkina_faso,2009-10-31,19,2,-0.9508021519776984,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
112,179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.7624791372058696,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
