house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
44,banwa(solenzo),diontala,burkina_faso,2009-11-07,11,1,-0.4751890147790304,0,11.766716904941084,-4.455623572
45,banwa(solenzo),diontala,burkina_faso,2009-11-07,5,2,-0.854972310565539,0,11.766716904941084,-4.455623572
46,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,0.07063657061426516,0,11.766716904941084,-4.455623572
47,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,1,0.9428060600057608,0,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,6,2.4027867666884095,1,11.766716904941084,-4.455623572
49,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,2.323059085060676,0,11.766716904941084,-4.455623572
50,banwa(solenzo),diontala,burkina_faso,2009-11-08,9,1,-1.2242543529992507,1,11.766716904941084,-4.455623572
51,banwa(solenzo),diontala,burkina_faso,2009-11-07,18,2,-0.48771583887131964,1,11.766716904941084,-4.455623572
52,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,-0.8303582000684092,1,11.766716904941084,-4.455623572
53,banwa(solenzo),diontala,burkina_faso,2009-11-07,6,1,-1.0549284546004538,1,11.766716904941084,-4.455623572
54,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,0.9704969343150318,0,11.766716904941084,-4.455623572
55,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,-0.8457420191291153,0,12.184773721304458,-4.085154664
56,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,-0.47709613455543054,1,12.184773721304458,-4.085154664
57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,1,0.245363251389622,1,12.184773721304458,-4.085154664
58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,12,2,1.5733112916381364,1,12.184773721304458,-4.085154664
59,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,2,-0.854972310565539,0,12.184773721304458,-4.085154664
60,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,1.004780873936034,1,12.184773721304458,-4.085154664
61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,3,-0.09968634228114516,1,12.184773721304458,-4.085154664
62,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,1,2.627820603259246,0,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,9,8,0.17065885739289377,1,12.184773721304458,-4.085154664
64,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,13,1,-0.8568183688528237,0,12.184773721304458,-4.085154664
65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,2,-0.8595874562837508,1,12.184773721304458,-4.085154664
66,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3,1,-1.0272375802911828,1,12.184773721304458,-4.085154664
67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,2,-0.6388124997823046,1,12.184773721304458,-4.085154664
68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,15,2,-0.4857379192778003,1,12.184773721304458,-4.085154664
69,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.8457420191291153,0,12.184773721304458,-4.085154664
70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,7,1,-1.0318527260093946,1,12.184773721304458,-4.085154664
71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,16,2,0.3589007949000764,0,12.184773721304458,-4.085154664
72,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,1.229874065226411,1,12.184773721304458,-4.085154664
82,banwa(solenzo),moara,burkina_faso,2009-11-02,7,1,-0.02241908899769396,1,12.793094716472691,-3.341217169
84,banwa(solenzo),moara,burkina_faso,2009-11-02,3,1,-1.2242543529992507,0,12.793094716472691,-3.341217169
85,banwa(solenzo),moara,burkina_faso,2009-11-02,5,1,-0.854972310565539,1,12.793094716472691,-3.341217169
86,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-0.8556084684255661,0,12.793094716472691,-3.341217169
87,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.8616130270232433,1,12.793094716472691,-3.341217169
88,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.08860999255743675,0,12.793094716472691,-3.341217169
89,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.08368717045801079,1,12.793094716472691,-3.341217169
90,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-1.0458355556493244,1,12.793094716472691,-3.341217169
91,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.8765096572505275,0,12.793094716472691,-3.341217169
92,banwa(solenzo),moara,burkina_faso,2009-11-02,6,2,-1.0549284546004538,1,12.793094716472691,-3.341217169
93,banwa(solenzo),moara,burkina_faso,2009-11-02,6,4,-1.2057937701264034,1,12.793094716472691,-3.341217169
94,banwa(solenzo),moara,burkina_faso,2009-11-01,14,1,-0.6801174658611757,1,12.793094716472691,-3.341217169
95,banwa(solenzo),moara,burkina_faso,2009-11-01,9,1,-1.2519452273085216,1,12.793094716472691,-3.341217169
104,banwa(solenzo),moara,burkina_faso,2009-11-02,2,1,-1.2057937701264034,1,12.793094716472691,-3.341217169
105,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.8580490743776802,1,12.793094716472691,-3.341217169
106,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-1.179948954104417,1,12.793094716472691,-3.341217169
107,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.8457420191291153,1,12.793094716472691,-3.341217169
108,banwa(solenzo),moara,burkina_faso,2009-11-01,6,1,-1.0150679175279123,1,12.793094716472691,-3.341217169
109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,2,-0.854972310565539,0,12.184773721304458,-4.085154664
110,banwa(solenzo),tamouga,burkina_faso,2009-10-31,24,1,0.9815732840387403,0,12.184773721304458,-4.085154664
111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,18,2,-0.8918934763112336,1,12.184773721304458,-4.085154664
112,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.5077148036502376,0,12.184773721304458,-4.085154664
113,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.4540204059643713,0,12.184773721304458,-4.085154664
122,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-1.030314344103324,0,12.184773721304458,-4.085154664
124,banwa(solenzo),tamouga,burkina_faso,2009-10-31,22,1,2.3958640481110915,0,12.184773721304458,-4.085154664
125,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,1,-0.6692114000333871,0,12.184773721304458,-4.085154664
126,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,1,-0.8436908432543545,0,12.184773721304458,-4.085154664
127,banwa(solenzo),tamouga,burkina_faso,2009-10-31,11,1,-0.07357780364668966,0,12.184773721304458,-4.085154664
128,banwa(solenzo),tamouga,burkina_faso,2009-10-30,9,1,-1.0410830174458183,0,12.184773721304458,-4.085154664
129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,18,2,1.2993744409211072,1,12.184773721304458,-4.085154664
130,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,1,-1.0549284546004538,0,12.184773721304458,-4.085154664
131,banwa(solenzo),tamouga,burkina_faso,2009-11-01,22,1,4.813840491544094,0,12.184773721304458,-4.085154664
132,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,1,-0.4678658431190069,0,12.184773721304458,-4.085154664
133,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-1.0427587918371832,0,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,12,4,-0.8457420191291153,1,12.184773721304458,-4.085154664
135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,2,-1.24733008159031,0,12.184773721304458,-4.085154664
138,sourou(tougan),domoni,burkina_faso,2009-11-04,22,2,-1.036165726525452,1,13.4946768661363,-3.162732285
140,sourou(tougan),domoni,burkina_faso,2009-11-04,8,2,-1.0364678717276066,1,13.4946768661363,-3.162732285
141,sourou(tougan),domoni,burkina_faso,2009-11-04,6,3,-1.2242543529992507,0,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,8,4,-1.0487749269761715,0,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,6,1,-0.07489641670903592,1,13.4946768661363,-3.162732285
144,sourou(tougan),domoni,burkina_faso,2009-11-03,7,1,-1.0104527718097003,0,13.4946768661363,-3.162732285
145,sourou(tougan),domoni,burkina_faso,2009-11-04,7,1,-0.08061040664586962,1,13.4946768661363,-3.162732285
146,sourou(tougan),domoni,burkina_faso,2009-11-04,8,1,-0.8431524441503959,1,13.4946768661363,-3.162732285
147,sourou(tougan),domoni,burkina_faso,2009-11-03,5,1,-1.022622434572971,0,13.4946768661363,-3.162732285
148,sourou(tougan),domoni,burkina_faso,2009-11-03,11,2,-1.011991153715771,1,13.4946768661363,-3.162732285
149,sourou(tougan),domoni,burkina_faso,2009-11-04,14,1,-1.0298363838261901,1,13.4946768661363,-3.162732285
150,sourou(tougan),domoni,burkina_faso,2009-11-03,9,1,-1.0272375802911828,1,13.4946768661363,-3.162732285
151,sourou(tougan),domoni,burkina_faso,2009-11-03,12,1,-0.04063735897819873,0,13.4946768661363,-3.162732285
152,sourou(tougan),domoni,burkina_faso,2009-11-03,11,1,-1.2094858867009728,0,13.4946768661363,-3.162732285
153,sourou(tougan),domoni,burkina_faso,2009-11-04,10,1,-0.8457420191291153,0,13.4946768661363,-3.162732285
163,sourou(tougan),kawara,burkina_faso,2009-10-31,6,3,-1.0150679175279123,1,10.633767554703367,-5.217299505
166,sourou(tougan),kawara,burkina_faso,2009-10-31,11,1,-0.910354059184081,0,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,13,4,-0.9288146420569283,1,10.633767554703367,-5.217299505
170,sourou(tougan),kawara,burkina_faso,2009-10-30,15,3,-1.1166011233285724,1,10.633767554703367,-5.217299505
172,sourou(tougan),kawara,burkina_faso,2009-10-30,2,3,-1.2057937701264034,0,10.633767554703367,-5.217299505
173,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-1.1934867148778385,1,10.633767554703367,-5.217299505
178,sourou(tougan),kawara,burkina_faso,2009-10-31,19,2,-1.2189799007498658,1,10.633767554703367,-5.217299505
179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.4677168740924017,0,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.1206083362037055,1,10.633767554703367,-5.217299505
184,sourou(tougan),kawara,burkina_faso,NA,12,1,-0.8457420191291153,0,10.633767554703367,-5.217299505
185,sourou(tougan),kawara,burkina_faso,NA,4,3,-1.2057937701264034,1,10.633767554703367,-5.217299505
186,sourou(tougan),kawara,burkina_faso,NA,5,1,-1.191948332971768,0,10.633767554703367,-5.217299505
187,sourou(tougan),kawara,burkina_faso,NA,13,1,-1.0475442214513149,0,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,4,2,-1.0241608164790417,1,10.633767554703367,-5.217299505
189,sourou(tougan),kawara,burkina_faso,2009-10-31,8,1,-0.6121380933332253,1,10.633767554703367,-5.217299505
191,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.854972310565539,1,13.131425207249544,-3.370307136
192,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8365117276926917,1,13.131425207249544,-3.370307136
203,sourou(tougan),koromi,burkina_faso,2009-11-05,10,2,-1.2150240615628272,1,13.131425207249544,-3.370307136
204,sourou(tougan),koromi,burkina_faso,2009-11-04,20,2,-0.07445687902158717,1,13.131425207249544,-3.370307136
205,sourou(tougan),koromi,burkina_faso,2009-11-05,11,1,-0.8378303407550379,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,5,4,-1.0089143899036297,1,13.131425207249544,-3.370307136
207,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0027608622793474,0,13.131425207249544,-3.370307136
208,sourou(tougan),koromi,burkina_faso,2009-11-05,4,2,-0.8457420191291153,1,13.131425207249544,-3.370307136
209,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8365117276926917,1,13.131425207249544,-3.370307136
210,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.827281436256268,1,13.131425207249544,-3.370307136
211,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,0.33120992059080545,1,13.131425207249544,-3.370307136
212,sourou(tougan),koromi,burkina_faso,2009-11-05,7,3,-0.08491787598286728,1,13.131425207249544,-3.370307136
213,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0027608622793474,1,13.131425207249544,-3.370307136
214,sourou(tougan),koromi,burkina_faso,2009-11-06,9,2,-0.6570417372701166,1,13.131425207249544,-3.370307136
218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1,3,6.585187480172554,1,13.069049212563538,-3.064919248
220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,10,1,6.643408625116354,1,13.069049212563538,-3.064919248
221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,6.393724359114099,1,13.069049212563538,-3.064919248
223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,10,1,3.179395393568326,0,13.069049212563538,-3.064919248
225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,2.7151575396531764,0,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,5,4.031230832217519,1,13.069049212563538,-3.064919248
227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,1,4.9485324511045405,1,13.069049212563538,-3.064919248
228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,3,1,-0.6431963001154811,1,13.069049212563538,-3.064919248
229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,-0.854972310565539,1,13.069049212563538,-3.064919248
230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4,2,-0.6524265915519047,1,13.069049212563538,-3.064919248
231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,-0.6799800733758814,1,13.069049212563538,-3.064919248
232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,1.22679730141427,0,13.069049212563538,-3.064919248
233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,2.631396259478377,1,13.069049212563538,-3.064919248
234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,-0.8457420191291153,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,11,4,4.064092698121554,1,13.069049212563538,-3.064919248
236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,12,2,2.957603608542111,0,13.069049212563538,-3.064919248
238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,2,1.5869772163405647,1,13.069049212563538,-3.064919248
242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,7.414630496932458,1,13.069049212563538,-3.064919248
243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,-0.8395884915048328,0,13.069049212563538,-3.064919248
244,sourou(tougan),tombila,burkina_faso,2009-11-01,10,1,-1.187333187253556,1,13.068424936855669,-3.071164397
245,sourou(tougan),tombila,burkina_faso,2009-11-01,8,1,-0.8580490743776802,0,13.068424936855669,-3.071164397
246,sourou(tougan),tombila,burkina_faso,2009-11-02,13,1,0.364176946093458,1,13.068424936855669,-3.071164397
247,sourou(tougan),tombila,burkina_faso,2009-11-02,4,2,-1.0241608164790417,1,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,14,5,0.7532784408538801,1,13.068424936855669,-3.071164397
249,sourou(tougan),tombila,burkina_faso,2009-11-02,12,1,-0.6524265915519047,1,13.068424936855669,-3.071164397
250,sourou(tougan),tombila,burkina_faso,2009-11-02,5,1,-1.014930525042618,0,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,20,6,-0.4678658431190069,1,13.068424936855669,-3.071164397
253,sourou(tougan),tombila,burkina_faso,2009-11-02,7,2,-0.2928736059293493,0,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,12,6,-0.256089832668949,1,13.068424936855669,-3.071164397
255,sourou(tougan),tombila,burkina_faso,2009-11-02,10,2,-0.8431524441503959,0,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,14,3,-0.6553659628787516,1,13.068424936855669,-3.071164397
257,sourou(tougan),tombila,burkina_faso,2009-11-02,11,2,-0.6561187081264742,1,13.068424936855669,-3.071164397
258,sourou(tougan),tombila,burkina_faso,2009-11-01,14,2,-1.2057937701264034,0,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,22,7,-0.4800239293409666,1,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.4420210270970206,1,13.068424936855669,-3.071164397
270,sourou(tougan),tombila,burkina_faso,2009-11-01,17,1,0.4066803353205638,0,13.068424936855669,-3.071164397
271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,2,-1.0458355556493244,1,12.424206793135868,-1.752109988
272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,12,1,0.38953104053619436,1,12.424206793135868,-1.752109988
273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,-0.27916556126000813,1,12.424206793135868,-1.752109988
274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,10,1,-0.07445687902158717,1,12.424206793135868,-1.752109988
275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,1,1,-0.996607334655065,1,12.424206793135868,-1.752109988
276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,3,-0.2591665964810902,1,12.424206793135868,-1.752109988
277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.2242543529992507,1,12.424206793135868,-1.752109988
278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,1,-0.8395884915048328,1,12.424206793135868,-1.752109988
279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,5,-0.6147753194579177,1,12.424206793135868,-1.752109988
280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.6279614500813802,1,12.424206793135868,-1.752109988
281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,0.8227083826012235,1,12.424206793135868,-1.752109988
282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,4,2,-1.0364678717276066,1,12.424206793135868,-1.752109988
283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,2,-1.187333187253556,1,12.424206793135868,-1.752109988
284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,6,3,-1.0150679175279123,1,12.424206793135868,-1.752109988
285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.0549284546004538,1,12.424206793135868,-1.752109988
286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,5,2,-0.854972310565539,1,12.424206793135868,-1.752109988
288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,2,-0.256089832668949,0,12.424206793135868,-1.752109988
296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.8580490743776802,1,12.424206793135868,-1.752109988
298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,5,2,2.5063676025836563,1,12.335180808674053,-1.499024703
300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,10,1,1.7076939362382322,1,12.335180808674053,-1.499024703
301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-17,9,1,11.982637488393877,1,12.335180808674053,-1.499024703
302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,3,1,11.240124625868269,1,12.335180808674053,-1.499024703
303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,11.117877114041683,1,12.335180808674053,-1.499024703
304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,4,1,8.553320424788875,1,12.335180808674053,-1.499024703
305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,5.869967107419683,0,12.335180808674053,-1.499024703
306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,8.897489591350727,1,12.335180808674053,-1.499024703
307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,4,1,9.119598434833058,0,12.335180808674053,-1.499024703
308,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,12,2,7.27353511220574,1,12.335180808674053,-1.499024703
309,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,6,1,4.4631644514396225,1,12.335180808674053,-1.499024703
310,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,9,1,11.89638421292289,0,12.335180808674053,-1.499024703
312,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,1,2.814948265696549,1,12.335180808674053,-1.499024703
313,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,10.111209385782956,1,12.335180808674053,-1.499024703
314,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,6,2,4.509952066481767,1,12.335180808674053,-1.499024703
315,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,1,1,8.567999428946424,1,12.335180808674053,-1.499024703
316,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,7,1,5.671031282140803,1,12.335180808674053,-1.499024703
325,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-18,11,1,9.84532258863073,1,12.399109627372065,-1.477554274
326,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,8,2,5.0031766752471665,1,12.399109627372065,-1.477554274
327,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,4,1,8.946580419859691,1,12.399109627372065,-1.477554274
328,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,4,1,12.111861568503805,1,12.399109627372065,-1.477554274
329,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,2,12.140578030750458,0,12.399109627372065,-1.477554274
330,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,7,4,10.800877705641092,1,12.399109627372065,-1.477554274
331,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,6,1,12.132959377501347,0,12.399109627372065,-1.477554274
332,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,5,2,6.027043074601803,1,12.399109627372065,-1.477554274
333,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,12,3,12.104477335354666,1,12.399109627372065,-1.477554274
334,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,6,1,4.402414572663576,1,12.399109627372065,-1.477554274
335,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,1,9.836122507394311,1,12.399109627372065,-1.477554274
336,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,1,8.940426892235408,1,12.399109627372065,-1.477554274
337,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,5,1,6.045446533442762,1,12.399109627372065,-1.477554274
338,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,8.568704243849583,1,12.399109627372065,-1.477554274
339,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,2,1,9.634490588968031,1,12.399109627372065,-1.477554274
340,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,4.88948399882957,1,12.399109627372065,-1.477554274
