house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
50,banwa(solenzo),diontala,burkina_faso,2009-11-08,9,1,-1.2231697269281006,1,11.766716904941084,-4.455623572
51,banwa(solenzo),diontala,burkina_faso,2009-11-07,18,2,-0.4873849678223431,1,11.766716904941084,-4.455623572
52,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,-0.827461804974597,1,11.766716904941084,-4.455623572
53,banwa(solenzo),diontala,burkina_faso,2009-11-07,6,1,-1.0540046099260625,1,11.766716904941084,-4.455623572
54,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,0.9684558825642554,0,11.766716904941084,-4.455623572
55,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,-0.84406955602054,0,12.184773721304458,-4.085154664
56,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,-0.4781040157328178,1,12.184773721304458,-4.085154664
57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,1,0.24746652918293072,1,12.184773721304458,-4.085154664
58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,12,2,1.5823156780853374,1,12.184773721304458,-4.085154664
59,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,2,-0.8540342066481059,0,12.184773721304458,-4.085154664
60,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,1.0054674420380714,1,12.184773721304458,-4.085154664
61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,3,-0.1004936612167327,1,12.184773721304458,-4.085154664
62,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,1,2.628988913997225,0,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,9,8,0.17411614506696266,1,12.184773721304458,-4.085154664
64,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,13,1,-0.856027136773619,0,12.184773721304458,-4.085154664
65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,2,-0.8590165319618888,1,12.184773721304458,-4.085154664
66,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3,1,-1.024110658043365,1,12.184773721304458,-4.085154664
67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,2,-0.6367922949822875,1,12.184773721304458,-4.085154664
68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,15,2,-0.4852496855450076,1,12.184773721304458,-4.085154664
69,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.84406955602054,0,12.184773721304458,-4.085154664
70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,7,1,-1.029092983357148,1,12.184773721304458,-4.085154664
71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,16,2,0.3612242409866183,0,12.184773721304458,-4.085154664
72,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,1.2410811795625272,1,12.184773721304458,-4.085154664
82,banwa(solenzo),moara,burkina_faso,2009-11-02,7,1,-0.027988194513142522,1,12.793094716472691,-3.341217169
84,banwa(solenzo),moara,burkina_faso,2009-11-02,3,1,-1.2231697269281006,0,12.793094716472691,-3.341217169
85,banwa(solenzo),moara,burkina_faso,2009-11-02,5,1,-0.8540342066481059,1,12.793094716472691,-3.341217169
86,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-0.8572041866403782,0,12.793094716472691,-3.341217169
87,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.8615028134161207,1,12.793094716472691,-3.341217169
88,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.08853608046365363,0,12.793094716472691,-3.341217169
89,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.08322160012895191,1,12.793094716472691,-3.341217169
90,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-1.0464501751144641,1,12.793094716472691,-3.341217169
91,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.8772850581124261,0,12.793094716472691,-3.341217169
92,banwa(solenzo),moara,burkina_faso,2009-11-02,6,2,-1.0540046099260625,1,12.793094716472691,-3.341217169
93,banwa(solenzo),moara,burkina_faso,2009-11-02,6,4,-1.203240425672969,1,12.793094716472691,-3.341217169
94,banwa(solenzo),moara,burkina_faso,2009-11-01,14,1,-0.6814617113932955,1,12.793094716472691,-3.341217169
95,banwa(solenzo),moara,burkina_faso,2009-11-01,9,1,-1.253063678810798,1,12.793094716472691,-3.341217169
104,banwa(solenzo),moara,burkina_faso,2009-11-02,2,1,-1.203240425672969,1,12.793094716472691,-3.341217169
105,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.8573557568572945,1,12.793094716472691,-3.341217169
106,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-1.1753394039157847,1,12.793094716472691,-3.341217169
107,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.84406955602054,1,12.793094716472691,-3.341217169
108,banwa(solenzo),moara,burkina_faso,2009-11-01,6,1,-1.013234673022578,1,12.793094716472691,-3.341217169
109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,2,-0.8540342066481059,0,12.184773721304458,-4.085154664
110,banwa(solenzo),tamouga,burkina_faso,2009-10-31,24,1,0.9804134633173344,0,12.184773721304458,-4.085154664
111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,18,2,-0.8938928091583691,1,12.184773721304458,-4.085154664
112,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.5089750441820688,0,12.184773721304458,-4.085154664
113,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.45319238916390336,0,12.184773721304458,-4.085154664
122,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-1.0274322082525538,0,12.184773721304458,-4.085154664
124,banwa(solenzo),tamouga,burkina_faso,2009-10-31,22,1,2.3961405467613934,0,12.184773721304458,-4.085154664
125,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,1,-0.6674260698451682,0,12.184773721304458,-4.085154664
126,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,1,-0.8418551892144144,0,12.184773721304458,-4.085154664
127,banwa(solenzo),tamouga,burkina_faso,2009-10-31,11,1,-0.07230793515590367,0,12.184773721304458,-4.085154664
128,banwa(solenzo),tamouga,burkina_faso,2009-10-30,9,1,-1.0390576339847137,0,12.184773721304458,-4.085154664
129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,18,2,1.298791748691843,1,12.184773721304458,-4.085154664
130,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,1,-1.0540046099260625,0,12.184773721304458,-4.085154664
131,banwa(solenzo),tamouga,burkina_faso,2009-11-01,22,1,4.8213632382940546,0,12.184773721304458,-4.085154664
132,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,1,-0.4681393651052521,0,12.184773721304458,-4.085154664
133,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-1.0431286249052756,0,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,12,4,-0.84406955602054,1,12.184773721304458,-4.085154664
135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,2,-1.248081353497015,0,12.184773721304458,-4.085154664
138,sourou(tougan),domoni,burkina_faso,2009-11-04,22,2,-1.036011017314157,1,13.4946768661363,-3.162732285
140,sourou(tougan),domoni,burkina_faso,2009-11-04,8,2,-1.034075308670931,1,13.4946768661363,-3.162732285
141,sourou(tougan),domoni,burkina_faso,2009-11-04,6,3,-1.2231697269281006,0,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,8,4,-1.0473615095076854,0,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,6,1,-0.07373145667412734,1,13.4946768661363,-3.162732285
144,sourou(tougan),domoni,burkina_faso,2009-11-03,7,1,-1.0082523477087952,0,13.4946768661363,-3.162732285
145,sourou(tougan),domoni,burkina_faso,2009-11-04,7,1,-0.07990004991976335,1,13.4946768661363,-3.162732285
146,sourou(tougan),domoni,burkina_faso,2009-11-04,8,1,-0.841573512160989,1,13.4946768661363,-3.162732285
147,sourou(tougan),domoni,burkina_faso,2009-11-03,5,1,-1.0191283327295821,0,13.4946768661363,-3.162732285
148,sourou(tougan),domoni,burkina_faso,2009-11-03,11,2,-1.0099131228133895,1,13.4946768661363,-3.162732285
149,sourou(tougan),domoni,burkina_faso,2009-11-04,14,1,-1.0291781140266834,1,13.4946768661363,-3.162732285
150,sourou(tougan),domoni,burkina_faso,2009-11-03,9,1,-1.024110658043365,1,13.4946768661363,-3.162732285
151,sourou(tougan),domoni,burkina_faso,2009-11-03,12,1,-0.03809654326771776,0,13.4946768661363,-3.162732285
152,sourou(tougan),domoni,burkina_faso,2009-11-03,11,1,-1.2072262859239953,0,13.4946768661363,-3.162732285
153,sourou(tougan),domoni,burkina_faso,2009-11-04,10,1,-0.84406955602054,0,13.4946768661363,-3.162732285
163,sourou(tougan),kawara,burkina_faso,2009-10-31,6,3,-1.013234673022578,1,10.633767554703367,-5.217299505
166,sourou(tougan),kawara,burkina_faso,2009-10-31,11,1,-0.9138221104135007,0,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,13,4,-0.9337514116686323,1,10.633767554703367,-5.217299505
170,sourou(tougan),kawara,burkina_faso,2009-10-30,15,3,-1.122845829925802,1,10.633767554703367,-5.217299505
172,sourou(tougan),kawara,burkina_faso,2009-10-30,2,3,-1.203240425672969,0,10.633767554703367,-5.217299505
173,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-1.1899542248362145,1,10.633767554703367,-5.217299505
178,sourou(tougan),kawara,burkina_faso,2009-10-31,19,2,-1.2174756408552059,1,10.633767554703367,-5.217299505
179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.4657948914626172,0,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.1230802026392151,1,10.633767554703367,-5.217299505
184,sourou(tougan),kawara,burkina_faso,NA,12,1,-0.84406955602054,0,10.633767554703367,-5.217299505
185,sourou(tougan),kawara,burkina_faso,NA,4,3,-1.203240425672969,1,10.633767554703367,-5.217299505
186,sourou(tougan),kawara,burkina_faso,NA,5,1,-1.1882934497316202,0,10.633767554703367,-5.217299505
187,sourou(tougan),kawara,burkina_faso,NA,13,1,-1.0460328894240098,0,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,4,2,-1.0207891078341764,1,10.633767554703367,-5.217299505
189,sourou(tougan),kawara,burkina_faso,2009-10-31,8,1,-0.6102575732610399,1,10.633767554703367,-5.217299505
191,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.8540342066481059,1,13.131425207249544,-3.370307136
192,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8341049053929741,1,13.131425207249544,-3.370307136
203,sourou(tougan),koromi,burkina_faso,2009-11-05,10,2,-1.2132050763005349,1,13.131425207249544,-3.370307136
204,sourou(tougan),koromi,burkina_faso,2009-11-04,20,2,-0.07325694950138611,1,13.131425207249544,-3.370307136
205,sourou(tougan),koromi,burkina_faso,2009-11-05,11,1,-0.835528426911198,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,5,4,-1.006591572604201,1,13.131425207249544,-3.370307136
207,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.9999484721858235,0,13.131425207249544,-3.370307136
208,sourou(tougan),koromi,burkina_faso,2009-11-05,4,2,-0.84406955602054,1,13.131425207249544,-3.370307136
209,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8341049053929741,1,13.131425207249544,-3.370307136
210,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.8241402547654084,1,13.131425207249544,-3.370307136
211,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,0.3313302891039208,1,13.131425207249544,-3.370307136
212,sourou(tougan),koromi,burkina_faso,2009-11-05,7,3,-0.08455022021262731,1,13.131425207249544,-3.370307136
213,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.9999484721858235,1,13.131425207249544,-3.370307136
214,sourou(tougan),koromi,burkina_faso,2009-11-06,9,2,-0.656550084824381,1,13.131425207249544,-3.370307136
218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1,3,6.597543775770321,1,13.069049212563538,-3.064919248
220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,10,1,6.6494670511718486,1,13.069049212563538,-3.064919248
221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,6.401199027186182,1,13.069049212563538,-3.064919248
223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,10,1,3.188773424245519,0,13.069049212563538,-3.064919248
225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,2.716770077985924,0,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,5,4.038804922947222,1,13.069049212563538,-3.064919248
227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,1,4.958603781650839,1,13.069049212563538,-3.064919248
228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,3,1,-0.6416031088830323,1,13.069049212563538,-3.064919248
229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,-0.8540342066481059,1,13.069049212563538,-3.064919248
230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4,2,-0.6515677595105981,1,13.069049212563538,-3.064919248
231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,-0.6790514955773282,1,13.069049212563538,-3.064919248
232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,1.2377596293533386,0,13.069049212563538,-3.064919248
233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,2.6430238296384534,1,13.069049212563538,-3.064919248
234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,-1.013234673022578,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,11,4,4.073801483239221,1,13.069049212563538,-3.064919248
236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,12,2,2.9656576469898077,0,13.069049212563538,-3.064919248
238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,2,1.5967693026979672,1,13.069049212563538,-3.064919248
242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,7.424248426794282,1,13.069049212563538,-3.064919248
243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,-0.8374264556021629,0,13.069049212563538,-3.064919248
244,sourou(tougan),tombila,burkina_faso,2009-11-01,10,1,-1.1833111244178374,1,13.068424936855669,-3.071164397
245,sourou(tougan),tombila,burkina_faso,2009-11-01,8,1,-0.8573557568572945,0,13.068424936855669,-3.071164397
246,sourou(tougan),tombila,burkina_faso,2009-11-02,13,1,0.3646530736724627,1,13.068424936855669,-3.071164397
247,sourou(tougan),tombila,burkina_faso,2009-11-02,4,2,-1.0207891078341764,1,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,14,5,0.7548853189834644,1,13.068424936855669,-3.071164397
249,sourou(tougan),tombila,burkina_faso,2009-11-02,12,1,-0.6515677595105981,1,13.068424936855669,-3.071164397
250,sourou(tougan),tombila,burkina_faso,2009-11-02,5,1,-1.0108244572066107,0,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,20,6,-0.4681393651052521,1,13.068424936855669,-3.071164397
253,sourou(tougan),tombila,burkina_faso,2009-11-02,7,2,-0.29315665403447444,0,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,12,6,-0.2557082673401785,1,13.068424936855669,-3.071164397
255,sourou(tougan),tombila,burkina_faso,2009-11-02,10,2,-0.841573512160989,0,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,14,3,-0.6524790939038194,1,13.068424936855669,-3.071164397
257,sourou(tougan),tombila,burkina_faso,2009-11-02,11,2,-0.6555536197616245,1,13.068424936855669,-3.071164397
258,sourou(tougan),tombila,burkina_faso,2009-11-01,14,2,-1.203240425672969,0,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,22,7,-0.47908109229937157,1,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.44023834334806766,1,13.068424936855669,-3.071164397
270,sourou(tougan),tombila,burkina_faso,2009-11-01,17,1,0.405424203517311,0,13.068424936855669,-3.071164397
271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,2,-1.0464501751144641,1,12.424206793135868,-1.752109988
272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,12,1,0.39202952726253715,1,12.424206793135868,-1.752109988
273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,-0.28061989390909303,1,12.424206793135868,-1.752109988
274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,10,1,-0.07325694950138611,1,12.424206793135868,-1.752109988
275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,1,1,-0.9933053717674464,1,12.424206793135868,-1.752109988
276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,3,-0.25902981754936716,1,12.424206793135868,-1.752109988
277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.2231697269281006,1,12.424206793135868,-1.752109988
278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,1,-0.8374264556021629,1,12.424206793135868,-1.752109988
279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,5,-0.6131046162974872,1,12.424206793135868,-1.752109988
280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.6273398314797242,1,12.424206793135868,-1.752109988
281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,0.8225416170265379,1,12.424206793135868,-1.752109988
282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,4,2,-1.034075308670931,1,12.424206793135868,-1.752109988
283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,2,-1.1833111244178374,1,12.424206793135868,-1.752109988
284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,6,3,-1.013234673022578,1,12.424206793135868,-1.752109988
285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.0540046099260625,1,12.424206793135868,-1.752109988
286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,5,2,-0.8540342066481059,1,12.424206793135868,-1.752109988
288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,2,-0.2557082673401785,0,12.424206793135868,-1.752109988
296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.8573557568572945,1,12.424206793135868,-1.752109988
298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,5,2,2.504057973540929,1,12.335180808674053,-1.499024703
300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,10,1,1.6979134301336194,1,12.335180808674053,-1.499024703
301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-17,9,1,11.979061401768798,1,12.335180808674053,-1.499024703
302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,3,1,11.246124801981084,1,12.335180808674053,-1.499024703
303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,11.124580675277022,1,12.335180808674053,-1.499024703
304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,4,1,8.562287136224729,1,12.335180808674053,-1.499024703
305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,5.878802648294942,0,12.335180808674053,-1.499024703
306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,8.904090490654909,1,12.335180808674053,-1.499024703
307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,4,1,9.127976055439024,0,12.335180808674053,-1.499024703
308,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,12,2,7.278257170667922,1,12.335180808674053,-1.499024703
309,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,6,1,4.457121367340991,1,12.335180808674053,-1.499024703
310,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,9,1,11.899578140414855,0,12.335180808674053,-1.499024703
312,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,1,2.8248574828656783,1,12.335180808674053,-1.499024703
313,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,10.119399551983923,1,12.335180808674053,-1.499024703
314,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,6,2,4.510114600471093,1,12.335180808674053,-1.499024703
315,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,1,1,8.576430130532518,1,12.335180808674053,-1.499024703
316,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,7,1,5.680361244021773,1,12.335180808674053,-1.499024703
325,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-18,11,1,9.848253072794781,1,12.399109627372065,-1.477554274
326,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,8,2,5.003456138137169,1,12.399109627372065,-1.477554274
327,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,4,1,8.95482507818596,1,12.399109627372065,-1.477554274
328,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,4,1,12.11856651055472,1,12.399109627372065,-1.477554274
329,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,2,12.149567645840479,0,12.399109627372065,-1.477554274
330,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,7,4,10.80786631655141,1,12.399109627372065,-1.477554274
331,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,6,1,12.141342854846298,0,12.399109627372065,-1.477554274
332,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,5,2,6.03350797745766,1,12.399109627372065,-1.477554274
333,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,12,3,12.110594790052668,1,12.399109627372065,-1.477554274
334,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,6,1,4.398361124812055,1,12.399109627372065,-1.477554274
335,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,1,9.845435208261001,1,12.399109627372065,-1.477554274
336,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,1,8.948181977767582,1,12.399109627372065,-1.477554274
337,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,5,1,6.054610865715357,1,12.399109627372065,-1.477554274
338,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,8.578894887270673,1,12.399109627372065,-1.477554274
339,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,2,1,9.641393814062482,1,12.399109627372065,-1.477554274
340,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,4.8975866241218196,1,12.399109627372065,-1.477554274
