house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,16,2,0.36031397897424755,0,12.184773721304458,-4.085154664
72,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,1.2213895803970778,1,12.184773721304458,-4.085154664
82,banwa(solenzo),moara,burkina_faso,2009-11-02,7,1,-0.030710876850958913,1,12.793094716472691,-3.341217169
84,banwa(solenzo),moara,burkina_faso,2009-11-02,3,1,-1.2248224101831287,0,12.793094716472691,-3.341217169
85,banwa(solenzo),moara,burkina_faso,2009-11-02,5,1,-0.8547112021289806,1,12.793094716472691,-3.341217169
86,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-0.8586302096193011,0,12.793094716472691,-3.341217169
87,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.8634056737331284,1,12.793094716472691,-3.341217169
88,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.08919542104872019,0,12.793094716472691,-3.341217169
89,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.08387516223237873,1,12.793094716472691,-3.341217169
90,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-1.0476714317413391,1,12.793094716472691,-3.341217169
91,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.8779873344504744,0,12.793094716472691,-3.341217169
92,banwa(solenzo),moara,burkina_faso,2009-11-02,6,2,-1.055138312892264,1,12.793094716472691,-3.341217169
93,banwa(solenzo),moara,burkina_faso,2009-11-02,6,4,-1.2048714396218483,1,12.793094716472691,-3.341217169
94,banwa(solenzo),moara,burkina_faso,2009-11-01,14,1,-0.6829295335311254,1,12.793094716472691,-3.341217169
95,banwa(solenzo),moara,burkina_faso,2009-11-01,9,1,-1.2547488660250494,1,12.793094716472691,-3.341217169
104,banwa(solenzo),moara,burkina_faso,2009-11-02,2,1,-1.2048714396218483,1,12.793094716472691,-3.341217169
105,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.8580363638891939,1,12.793094716472691,-3.341217169
106,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-1.1769400808360557,1,12.793094716472691,-3.341217169
107,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.8447357168483403,1,12.793094716472691,-3.341217169
108,banwa(solenzo),moara,burkina_faso,2009-11-01,6,1,-1.014419814139205,1,12.793094716472691,-3.341217169
109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,2,-0.8547112021289806,0,12.184773721304458,-4.085154664
110,banwa(solenzo),tamouga,burkina_faso,2009-10-31,24,1,0.9783075925969037,0,12.184773721304458,-4.085154664
111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,18,2,-0.8946131432515414,1,12.184773721304458,-4.085154664
112,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.5099202744800474,0,12.184773721304458,-4.085154664
113,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.4536048030829123,0,12.184773721304458,-4.085154664
122,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-1.028537018810557,0,12.184773721304458,-4.085154664
124,banwa(solenzo),tamouga,burkina_faso,2009-10-31,22,1,2.3942586587274475,0,12.184773721304458,-4.085154664
125,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,1,-0.6687828632406632,0,12.184773721304458,-4.085154664
126,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,1,-0.8425189423415314,0,12.184773721304458,-4.085154664
127,banwa(solenzo),tamouga,burkina_faso,2009-10-31,11,1,-0.07294963073453459,0,12.184773721304458,-4.085154664
128,banwa(solenzo),tamouga,burkina_faso,2009-10-30,9,1,-1.0401750849713038,0,12.184773721304458,-4.085154664
129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,18,2,1.2983255120319988,1,12.184773721304458,-4.085154664
130,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,1,-1.055138312892264,0,12.184773721304458,-4.085154664
131,banwa(solenzo),tamouga,burkina_faso,2009-11-01,22,1,4.801399998625147,0,12.184773721304458,-4.085154664
132,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,1,-0.4685680310038727,0,12.184773721304458,-4.085154664
133,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-1.0443462699811257,0,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,12,4,-0.8447357168483403,1,12.184773721304458,-4.085154664
135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,2,-1.2497611233847292,0,12.184773721304458,-4.085154664
138,sourou(tougan),domoni,burkina_faso,2009-11-04,22,2,-1.037220923352097,1,13.4946768661363,-3.162732285
140,sourou(tougan),domoni,burkina_faso,2009-11-04,8,2,-1.0351873423309836,1,13.4946768661363,-3.162732285
141,sourou(tougan),domoni,burkina_faso,2009-11-04,6,3,-1.2248224101831287,0,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,8,4,-1.0484879893718373,0,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,6,1,-0.07437470006034036,1,13.4946768661363,-3.162732285
144,sourou(tougan),domoni,burkina_faso,2009-11-03,7,1,-1.009432071498885,0,13.4946768661363,-3.162732285
145,sourou(tougan),domoni,burkina_faso,2009-11-04,7,1,-0.08055000047216526,1,13.4946768661363,-3.162732285
146,sourou(tougan),domoni,burkina_faso,2009-11-04,8,1,-0.8434547031718479,1,13.4946768661363,-3.162732285
147,sourou(tougan),domoni,burkina_faso,2009-11-03,5,1,-1.0202241144100233,0,13.4946768661363,-3.162732285
148,sourou(tougan),domoni,burkina_faso,2009-11-03,11,2,-1.0110946523789917,1,13.4946768661363,-3.162732285
149,sourou(tougan),domoni,burkina_faso,2009-11-04,14,1,-1.0303805905882293,1,13.4946768661363,-3.162732285
150,sourou(tougan),domoni,burkina_faso,2009-11-03,9,1,-1.0252118570503435,1,13.4946768661363,-3.162732285
151,sourou(tougan),domoni,burkina_faso,2009-11-03,12,1,-0.04058464073316716,0,13.4946768661363,-3.162732285
152,sourou(tougan),domoni,burkina_faso,2009-11-03,11,1,-1.2088616337341043,0,13.4946768661363,-3.162732285
153,sourou(tougan),domoni,burkina_faso,2009-11-04,10,1,-0.8447357168483403,0,13.4946768661363,-3.162732285
163,sourou(tougan),kawara,burkina_faso,2009-10-31,6,3,-1.014419814139205,1,10.633767554703367,-5.217299505
166,sourou(tougan),kawara,burkina_faso,2009-10-31,11,1,-0.9145641138128218,0,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,13,4,-0.9345150843741021,1,10.633767554703367,-5.217299505
170,sourou(tougan),kawara,burkina_faso,2009-10-30,15,3,-1.1241501522262476,1,10.633767554703367,-5.217299505
172,sourou(tougan),kawara,burkina_faso,2009-10-30,2,3,-1.2048714396218483,0,10.633767554703367,-5.217299505
173,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-1.1915707925809946,1,10.633767554703367,-5.217299505
178,sourou(tougan),kawara,burkina_faso,2009-10-31,19,2,-1.2191221328799058,1,10.633767554703367,-5.217299505
179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.4666931715972731,0,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.12377710335493958,1,10.633767554703367,-5.217299505
184,sourou(tougan),kawara,burkina_faso,NA,12,1,-0.8447357168483403,0,10.633767554703367,-5.217299505
185,sourou(tougan),kawara,burkina_faso,NA,4,3,-1.2048714396218483,1,10.633767554703367,-5.217299505
186,sourou(tougan),kawara,burkina_faso,NA,5,1,-1.189908211700888,0,10.633767554703367,-5.217299505
187,sourou(tougan),kawara,burkina_faso,NA,13,1,-1.0471579246677518,0,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,4,2,-1.02188669529013,1,10.633767554703367,-5.217299505
189,sourou(tougan),kawara,burkina_faso,2009-10-31,8,1,-0.6111758111044282,1,10.633767554703367,-5.217299505
191,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.8547112021289806,1,13.131425207249544,-3.370307136
192,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8347602315677001,1,13.131425207249544,-3.370307136
203,sourou(tougan),koromi,burkina_faso,2009-11-05,10,2,-1.2148469249024885,1,13.131425207249544,-3.370307136
204,sourou(tougan),koromi,burkina_faso,2009-11-04,20,2,-0.07389967695173844,1,13.131425207249544,-3.370307136
205,sourou(tougan),koromi,burkina_faso,2009-11-05,11,1,-0.8361853008935058,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,5,4,-1.0077694906187782,1,13.131425207249544,-3.370307136
207,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0011191670983515,0,13.131425207249544,-3.370307136
208,sourou(tougan),koromi,burkina_faso,2009-11-05,4,2,-0.8447357168483403,1,13.131425207249544,-3.370307136
209,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8347602315677001,1,13.131425207249544,-3.370307136
210,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.8247847462870599,1,13.131425207249544,-3.370307136
211,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,0.330387523132327,1,13.131425207249544,-3.370307136
212,sourou(tougan),koromi,burkina_faso,2009-11-05,7,3,-0.0852052269364641,1,13.131425207249544,-3.370307136
213,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0011191670983515,1,13.131425207249544,-3.370307136
214,sourou(tougan),koromi,burkina_faso,2009-11-06,9,2,-0.6579908203295249,1,13.131425207249544,-3.370307136
218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1,3,6.581958476967737,1,13.069049212563538,-3.064919248
220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,10,1,6.626644129675192,1,13.069049212563538,-3.064919248
221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,6.384164654930914,1,13.069049212563538,-3.064919248
223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,10,1,3.173077636973,0,13.069049212563538,-3.064919248
225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,2.7149246061156957,0,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,5,4.021602309691016,1,13.069049212563538,-3.064919248
227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,1,4.939553187504622,1,13.069049212563538,-3.064919248
228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,3,1,-0.6430275924085646,1,13.069049212563538,-3.064919248
229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,-0.8547112021289806,1,13.069049212563538,-3.064919248
230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4,2,-0.6530030776892047,1,13.069049212563538,-3.064919248
231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,-0.6804209294014101,1,13.069049212563538,-3.064919248
232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,1.2180644186368643,0,13.069049212563538,-3.064919248
233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,2.623541225222736,1,13.069049212563538,-3.064919248
234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,1.5715498178899459,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,11,4,4.05384009105004,1,13.069049212563538,-3.064919248
236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,12,2,2.947100168633897,0,13.069049212563538,-3.064919248
238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,2,1.576821025678694,1,13.069049212563538,-3.064919248
242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,7.40586742487447,1,13.069049212563538,-3.064919248
243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,-0.8380853933279135,0,13.069049212563538,-3.064919248
244,sourou(tougan),tombila,burkina_faso,2009-11-01,10,1,-1.184920469060568,1,13.068424936855669,-3.071164397
245,sourou(tougan),tombila,burkina_faso,2009-11-01,8,1,-0.8580363638891939,0,13.068424936855669,-3.071164397
246,sourou(tougan),tombila,burkina_faso,2009-11-02,13,1,0.36233586447146304,1,13.068424936855669,-3.071164397
247,sourou(tougan),tombila,burkina_faso,2009-11-02,4,2,-1.02188669529013,1,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,14,5,0.7523489920592986,1,13.068424936855669,-3.071164397
249,sourou(tougan),tombila,burkina_faso,2009-11-02,12,1,-0.6530030776892047,1,13.068424936855669,-3.071164397
250,sourou(tougan),tombila,burkina_faso,2009-11-02,5,1,-1.0119112100094898,0,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,20,6,-0.4685680310038727,1,13.068424936855669,-3.071164397
253,sourou(tougan),tombila,burkina_faso,2009-11-02,7,2,-0.29427775827630226,0,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,12,6,-0.2568844212834568,1,13.068424936855669,-3.071164397
255,sourou(tougan),tombila,burkina_faso,2009-11-02,10,2,-0.8434547031718479,0,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,14,3,-0.6538196353197029,1,13.068424936855669,-3.071164397
257,sourou(tougan),tombila,burkina_faso,2009-11-02,11,2,-0.6569932718014608,1,13.068424936855669,-3.071164397
258,sourou(tougan),tombila,burkina_faso,2009-11-01,14,2,-1.2048714396218483,0,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,22,7,-0.47999381863812673,1,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.44063667221808,1,13.068424936855669,-3.071164397
270,sourou(tougan),tombila,burkina_faso,2009-11-01,17,1,0.4025293536196507,0,13.068424936855669,-3.071164397
271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,2,-1.0476714317413391,1,12.424206793135868,-1.752109988
272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,12,1,0.39105699244666636,1,12.424206793135868,-1.752109988
273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,-0.28182313448505736,1,12.424206793135868,-1.752109988
274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,10,1,-0.07389967695173844,1,12.424206793135868,-1.752109988
275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,1,1,-0.9944688435779245,1,12.424206793135868,-1.752109988
276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,3,-0.26020958304367026,1,12.424206793135868,-1.752109988
277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.2248224101831287,1,12.424206793135868,-1.752109988
278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,1,-0.8380853933279135,1,12.424206793135868,-1.752109988
279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,5,-0.6140259497560397,1,12.424206793135868,-1.752109988
280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.6282766430140971,1,12.424206793135868,-1.752109988
281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,0.8199290452907647,1,12.424206793135868,-1.752109988
282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,4,2,-1.0351873423309836,1,12.424206793135868,-1.752109988
283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,2,-1.184920469060568,1,12.424206793135868,-1.752109988
284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,6,3,-1.014419814139205,1,12.424206793135868,-1.752109988
285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.055138312892264,1,12.424206793135868,-1.752109988
286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,5,2,-0.8547112021289806,1,12.424206793135868,-1.752109988
288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,2,-0.2568844212834568,0,12.424206793135868,-1.752109988
296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.8580363638891939,1,12.424206793135868,-1.752109988
298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,5,2,2.505720413467274,1,12.335180808674053,-1.499024703
300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,10,1,1.697867898694072,1,12.335180808674053,-1.499024703
301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-17,9,1,11.960287638972838,1,12.335180808674053,-1.499024703
302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,3,1,11.229680766069015,1,12.335180808674053,-1.499024703
303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,11.107336828360111,1,12.335180808674053,-1.499024703
304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,4,1,8.546605846322587,1,12.335180808674053,-1.499024703
305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,5.863888462399211,0,12.335180808674053,-1.499024703
306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,8.888705356934421,1,12.335180808674053,-1.499024703
307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,4,1,9.113073632371242,0,12.335180808674053,-1.499024703
308,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,12,2,7.257917669774771,1,12.335180808674053,-1.499024703
309,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,6,1,4.462039878507709,1,12.335180808674053,-1.499024703
310,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,9,1,11.880382909207734,0,12.335180808674053,-1.499024703
312,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,1,2.808191683113473,1,12.335180808674053,-1.499024703
313,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,10.103116112126482,1,12.335180808674053,-1.499024703
314,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,6,2,4.515836312401231,1,12.335180808674053,-1.499024703
315,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,1,1,8.564033212840272,1,12.335180808674053,-1.499024703
316,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,7,1,5.662612195707405,1,12.335180808674053,-1.499024703
325,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-18,11,1,9.831435535072911,1,12.399109627372065,-1.477554274
326,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,8,2,5.006013285899225,1,12.399109627372065,-1.477554274
327,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,4,1,8.939399340968123,1,12.399109627372065,-1.477554274
328,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,4,1,12.099944432901799,1,12.399109627372065,-1.477554274
329,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,2,12.130979275997126,0,12.399109627372065,-1.477554274
330,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,7,4,10.793162895966407,1,12.399109627372065,-1.477554274
331,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,6,1,12.122745542114691,0,12.399109627372065,-1.477554274
332,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,5,2,6.016809879610901,1,12.399109627372065,-1.477554274
333,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,12,3,12.091964044677288,1,12.399109627372065,-1.477554274
334,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,6,1,4.401883630271033,1,12.399109627372065,-1.477554274
335,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,1,9.832144328146747,1,12.399109627372065,-1.477554274
336,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,1,8.932749017447694,1,12.399109627372065,-1.477554274
337,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,5,1,6.040222883210502,1,12.399109627372065,-1.477554274
338,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,8.563231655123653,1,12.399109627372065,-1.477554274
339,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,2,1,9.62754603237364,1,12.399109627372065,-1.477554274
340,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,4.883908358627304,1,12.399109627372065,-1.477554274
