house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
64,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,13,1,-0.7933052801935879,0,12.184773721304458,-4.085154664
65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,2,-0.796531271901605,1,12.184773721304458,-4.085154664
66,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3,1,-0.7696480076681297,1,12.184773721304458,-4.085154664
67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,2,-0.4202600811286943,1,12.184773721304458,-4.085154664
68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,15,2,-0.7834736864167741,1,12.184773721304458,-4.085154664
69,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.7804013133615197,0,12.184773721304458,-4.085154664
70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,7,1,-0.7750246605148247,1,12.184773721304458,-4.085154664
71,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,16,2,0.6450511078361175,0,12.184773721304458,-4.085154664
72,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,1.5718769229535128,1,12.184773721304458,-4.085154664
82,banwa(solenzo),moara,burkina_faso,2009-11-02,7,1,0.036632430816476186,1,12.793094716472691,-3.341217169
84,banwa(solenzo),moara,burkina_faso,2009-11-02,3,1,-0.9569468980882071,0,12.793094716472691,-3.341217169
85,banwa(solenzo),moara,burkina_faso,2009-11-02,5,1,-0.7911546190549099,1,12.793094716472691,-3.341217169
86,banwa(solenzo),moara,burkina_faso,2009-11-02,4,1,-0.6306017694631793,0,12.793094716472691,-3.341217169
87,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.9569468980882071,1,12.793094716472691,-3.341217169
88,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.4239469287949995,0,12.793094716472691,-3.341217169
89,banwa(solenzo),moara,burkina_faso,2009-11-01,12,1,-0.41821183242519144,1,12.793094716472691,-3.341217169
90,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.9712846390127273,1,12.793094716472691,-3.341217169
91,banwa(solenzo),moara,burkina_faso,2009-11-02,11,1,-0.8162456656728203,0,12.793094716472691,-3.341217169
92,banwa(solenzo),moara,burkina_faso,2009-11-02,6,2,-0.8019079247483001,1,12.793094716472691,-3.341217169
93,banwa(solenzo),moara,burkina_faso,2009-11-02,6,4,-0.9354402867014268,1,12.793094716472691,-3.341217169
94,banwa(solenzo),moara,burkina_faso,2009-11-01,14,1,-0.9677002037815973,1,12.793094716472691,-3.341217169
95,banwa(solenzo),moara,burkina_faso,2009-11-01,9,1,-0.9892068151683776,1,12.793094716472691,-3.341217169
104,banwa(solenzo),moara,burkina_faso,2009-11-02,2,1,-0.9354402867014268,1,12.793094716472691,-3.341217169
105,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.79473905428604,1,12.793094716472691,-3.341217169
106,banwa(solenzo),moara,burkina_faso,2009-11-01,3,1,-0.9053310307599344,1,12.793094716472691,-3.341217169
107,banwa(solenzo),moara,burkina_faso,2009-11-01,8,1,-0.7804013133615197,1,12.793094716472691,-3.341217169
108,banwa(solenzo),moara,burkina_faso,2009-11-01,6,1,-0.9354402867014268,1,12.793094716472691,-3.341217169
109,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,2,-0.7911546190549099,0,12.184773721304458,-4.085154664
110,banwa(solenzo),tamouga,burkina_faso,2009-10-31,24,1,0.6384535565473808,0,12.184773721304458,-4.085154664
111,banwa(solenzo),tamouga,burkina_faso,2009-10-30,18,2,-0.8341678418284706,1,12.184773721304458,-4.085154664
112,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.8090767952105602,0,12.184773721304458,-4.085154664
113,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.4271729205030165,0,12.184773721304458,-4.085154664
122,banwa(solenzo),tamouga,burkina_faso,2009-10-31,10,1,-0.7732324428992597,0,12.184773721304458,-4.085154664
124,banwa(solenzo),tamouga,burkina_faso,2009-10-31,22,1,2.085950254416468,0,12.184773721304458,-4.085154664
125,banwa(solenzo),tamouga,burkina_faso,2009-10-31,14,1,-0.7750246605148247,0,12.184773721304458,-4.085154664
126,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,1,-0.7780116898740997,0,12.184773721304458,-4.085154664
127,banwa(solenzo),tamouga,burkina_faso,2009-10-31,11,1,-0.4064344023800498,0,12.184773721304458,-4.085154664
128,banwa(solenzo),tamouga,burkina_faso,2009-10-30,9,1,-0.7857779662082148,0,12.184773721304458,-4.085154664
129,banwa(solenzo),tamouga,burkina_faso,2009-10-31,18,2,0.9929028478479256,1,12.184773721304458,-4.085154664
130,banwa(solenzo),tamouga,burkina_faso,2009-10-31,9,1,-0.8019079247483001,0,12.184773721304458,-4.085154664
131,banwa(solenzo),tamouga,burkina_faso,2009-11-01,22,1,4.5726569614924095,0,12.184773721304458,-4.085154664
132,banwa(solenzo),tamouga,burkina_faso,2009-10-31,5,1,-0.4433028790431017,0,12.184773721304458,-4.085154664
133,banwa(solenzo),tamouga,burkina_faso,2009-10-31,7,1,-0.9677002037815973,0,12.184773721304458,-4.085154664
134,banwa(solenzo),tamouga,burkina_faso,2009-10-31,12,4,-0.7804013133615197,1,12.184773721304458,-4.085154664
135,banwa(solenzo),tamouga,burkina_faso,2009-10-31,17,2,-0.9838301623216825,0,12.184773721304458,-4.085154664
138,sourou(tougan),domoni,burkina_faso,2009-11-04,22,2,-0.9600192711434614,1,13.4946768661363,-3.162732285
140,sourou(tougan),domoni,burkina_faso,2009-11-04,8,2,-0.7804013133615197,1,13.4946768661363,-3.162732285
141,sourou(tougan),domoni,burkina_faso,2009-11-04,6,3,-0.9569468980882071,0,13.4946768661363,-3.162732285
142,sourou(tougan),domoni,burkina_faso,2009-11-03,8,4,-0.79473905428604,0,13.4946768661363,-3.162732285
143,sourou(tougan),domoni,burkina_faso,2009-11-03,6,1,-0.407970588907677,1,13.4946768661363,-3.162732285
144,sourou(tougan),domoni,burkina_faso,2009-11-03,7,1,-0.9300636338547317,0,13.4946768661363,-3.162732285
145,sourou(tougan),domoni,burkina_faso,2009-11-04,7,1,-0.4146273971940614,1,13.4946768661363,-3.162732285
146,sourou(tougan),domoni,burkina_faso,2009-11-04,8,1,-0.9354402867014268,1,13.4946768661363,-3.162732285
147,sourou(tougan),domoni,burkina_faso,2009-11-03,5,1,-0.7642713548214346,0,13.4946768661363,-3.162732285
148,sourou(tougan),domoni,burkina_faso,2009-11-03,11,2,-0.9318558514702967,1,13.4946768661363,-3.162732285
149,sourou(tougan),domoni,burkina_faso,2009-11-04,14,1,-0.9526455758108511,1,13.4946768661363,-3.162732285
150,sourou(tougan),domoni,burkina_faso,2009-11-03,9,1,-0.7696480076681297,1,13.4946768661363,-3.162732285
151,sourou(tougan),domoni,burkina_faso,2009-11-03,12,1,0.2278016699971249,0,13.4946768661363,-3.162732285
152,sourou(tougan),domoni,burkina_faso,2009-11-03,11,1,-0.9397416089787829,0,13.4946768661363,-3.162732285
153,sourou(tougan),domoni,burkina_faso,2009-11-04,10,1,-0.7804013133615197,0,13.4946768661363,-3.162732285
163,sourou(tougan),kawara,burkina_faso,2009-10-31,6,3,-0.9354402867014268,1,10.633767554703367,-5.217299505
166,sourou(tougan),kawara,burkina_faso,2009-10-31,11,1,-0.8556744532152508,0,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,13,4,-0.8771810646020312,1,10.633767554703367,-5.217299505
170,sourou(tougan),kawara,burkina_faso,2009-10-30,15,3,-1.0537266493287185,1,10.633767554703367,-5.217299505
172,sourou(tougan),kawara,burkina_faso,2009-10-30,2,3,-0.9354402867014268,0,10.633767554703367,-5.217299505
173,sourou(tougan),kawara,burkina_faso,2009-10-31,4,1,-0.9211025457769066,1,10.633767554703367,-5.217299505
178,sourou(tougan),kawara,burkina_faso,2009-10-31,19,2,-0.9508021519776985,1,10.633767554703367,-5.217299505
179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.7624791372058696,0,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.461225055198752,1,10.633767554703367,-5.217299505
184,sourou(tougan),kawara,burkina_faso,NA,12,1,-0.7804013133615197,0,10.633767554703367,-5.217299505
185,sourou(tougan),kawara,burkina_faso,NA,4,3,-0.9354402867014268,1,10.633767554703367,-5.217299505
186,sourou(tougan),kawara,burkina_faso,NA,5,1,-0.9193103281613416,0,10.633767554703367,-5.217299505
187,sourou(tougan),kawara,burkina_faso,NA,13,1,-0.7933052801935879,0,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,4,2,-0.7660635724369996,1,10.633767554703367,-5.217299505
189,sourou(tougan),kawara,burkina_faso,2009-10-31,8,1,-0.5691543083580927,1,10.633767554703367,-5.217299505
191,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.7911546190549099,1,13.131425207249544,-3.370307136
192,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.7696480076681297,1,13.131425207249544,-3.370307136
203,sourou(tougan),koromi,burkina_faso,2009-11-05,10,2,-0.9461935923948169,1,13.131425207249544,-3.370307136
204,sourou(tougan),koromi,burkina_faso,2009-11-04,20,2,-0.4074585267318013,1,13.131425207249544,-3.370307136
205,sourou(tougan),koromi,burkina_faso,2009-11-05,11,1,-0.7711841941957568,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,5,4,-0.9282714162391668,1,13.131425207249544,-3.370307136
207,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.9211025457769066,0,13.131425207249544,-3.370307136
208,sourou(tougan),koromi,burkina_faso,2009-11-05,4,2,-0.7804013133615197,1,13.131425207249544,-3.370307136
209,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.7696480076681297,1,13.131425207249544,-3.370307136
210,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.7588947019747395,1,13.131425207249544,-3.370307136
211,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,0.612791190755947,1,13.131425207249544,-3.370307136
212,sourou(tougan),koromi,burkina_faso,2009-11-05,7,3,-0.4196456065176434,1,13.131425207249544,-3.370307136
213,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.9211025457769066,1,13.131425207249544,-3.370307136
214,sourou(tougan),koromi,burkina_faso,2009-11-06,9,2,-0.9408169395481218,1,13.131425207249544,-3.370307136
218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1,3,7.059620159242601,1,13.069049212563538,-3.064919248
220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,10,1,6.460203668322683,1,13.069049212563538,-3.064919248
221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,6.279617741605363,1,13.069049212563538,-3.064919248
223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,10,1,2.994269544972625,0,13.069049212563538,-3.064919248
225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,2.4184147565116647,0,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,5,3.8606820305056937,1,13.069049212563538,-3.064919248
227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,1,4.967171069190974,1,13.069049212563538,-3.064919248
228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,3,1,-0.9246869810080367,1,13.069049212563538,-3.064919248
229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,-0.7911546190549099,1,13.069049212563538,-3.064919248
230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4,2,-0.9354402867014268,1,13.069049212563538,-3.064919248
231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,-0.7875701838237799,1,13.069049212563538,-3.064919248
232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,1.5682924877223827,0,13.069049212563538,-3.064919248
233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,3.00449821461341,1,13.069049212563538,-3.064919248
234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,1.7161625906000295,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,11,4,4.224805221480601,1,13.069049212563538,-3.064919248
236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,12,2,3.1201084004108863,0,13.069049212563538,-3.064919248
238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,2,1.5654249395374786,1,13.069049212563538,-3.064919248
242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,7.317033872097717,1,13.069049212563538,-3.064919248
243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,-0.7732324428992597,0,13.069049212563538,-3.064919248
244,sourou(tougan),tombila,burkina_faso,2009-11-01,10,1,-0.9139336753146465,1,13.068424936855669,-3.071164397
245,sourou(tougan),tombila,burkina_faso,2009-11-01,8,1,-0.79473905428604,0,13.068424936855669,-3.071164397
246,sourou(tougan),tombila,burkina_faso,2009-11-02,13,1,0.41631311439167007,1,13.068424936855669,-3.071164397
247,sourou(tougan),tombila,burkina_faso,2009-11-02,4,2,-0.7660635724369996,1,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,14,5,0.4471392573793884,1,13.068424936855669,-3.071164397
249,sourou(tougan),tombila,burkina_faso,2009-11-02,12,1,-0.9354402867014268,1,13.068424936855669,-3.071164397
250,sourou(tougan),tombila,burkina_faso,2009-11-02,5,1,-0.7553102667436095,0,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,20,6,-0.4433028790431017,1,13.068424936855669,-3.071164397
253,sourou(tougan),tombila,burkina_faso,2009-11-02,7,2,-0.43971844381197167,0,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,12,6,-0.5768352409962285,1,13.068424936855669,-3.071164397
255,sourou(tougan),tombila,burkina_faso,2009-11-02,10,2,-0.9354402867014268,0,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,14,3,-0.7588947019747395,1,13.068424936855669,-3.071164397
257,sourou(tougan),tombila,burkina_faso,2009-11-02,11,2,-0.9397416089787829,1,13.068424936855669,-3.071164397
258,sourou(tougan),tombila,burkina_faso,2009-11-01,14,2,-0.9354402867014268,0,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,22,7,-0.7768168781303897,1,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.41319362310160934,1,13.068424936855669,-3.071164397
270,sourou(tougan),tombila,burkina_faso,2009-11-01,17,1,0.11405623180888527,0,13.068424936855669,-3.071164397
271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,2,-0.9712846390127273,1,12.424206793135868,-1.752109988
272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,12,1,0.5007654401896006,1,12.424206793135868,-1.752109988
273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,-0.6037185052297038,1,12.424206793135868,-1.752109988
274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,10,1,-0.4074585267318013,1,12.424206793135868,-1.752109988
275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,1,1,-0.9139336753146465,1,12.424206793135868,-1.752109988
276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,3,-0.5804196762273586,1,12.424206793135868,-1.752109988
277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-0.9569468980882071,1,12.424206793135868,-1.752109988
278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,1,-0.7732324428992597,1,12.424206793135868,-1.752109988
279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,5,-0.572226681413347,1,12.424206793135868,-1.752109988
280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.5875885466896186,1,12.424206793135868,-1.752109988
281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,0.495601662993316,1,12.424206793135868,-1.752109988
282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,4,2,-0.7804013133615197,1,12.424206793135868,-1.752109988
283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,2,-0.9139336753146465,1,12.424206793135868,-1.752109988
284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,6,3,-0.9354402867014268,1,12.424206793135868,-1.752109988
285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-0.8019079247483001,1,12.424206793135868,-1.752109988
286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,5,2,-0.7911546190549099,1,12.424206793135868,-1.752109988
288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,2,-0.5768352409962285,0,12.424206793135868,-1.752109988
296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.79473905428604,1,12.424206793135868,-1.752109988
298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,5,2,2.8804084566563,1,12.335180808674053,-1.499024703
300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,10,1,2.037678422474286,1,12.335180808674053,-1.499024703
301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-17,9,1,11.903244357983409,1,12.335180808674053,-1.499024703
302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,3,1,11.247784662287135,1,12.335180808674053,-1.499024703
303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,11.047738315470905,1,12.335180808674053,-1.499024703
304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,4,1,8.491508616255619,1,12.335180808674053,-1.499024703
305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,5.972112679681657,0,12.335180808674053,-1.499024703
306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,8.969308282989424,1,12.335180808674053,-1.499024703
307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,4,1,9.00586952234695,0,12.335180808674053,-1.499024703
308,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,12,2,7.107545137133486,1,12.335180808674053,-1.499024703
309,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,6,1,4.472571047432907,1,12.335180808674053,-1.499024703
310,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,9,1,11.844985135884015,0,12.335180808674053,-1.499024703
312,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,1,2.834109949873961,1,12.335180808674053,-1.499024703
313,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,10.009156708817189,1,12.335180808674053,-1.499024703
314,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,6,2,4.365784726308128,1,12.335180808674053,-1.499024703
315,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,1,1,8.502120429525995,1,12.335180808674053,-1.499024703
316,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,7,1,6.124578768265455,1,12.335180808674053,-1.499024703
325,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-18,11,1,9.921594076742439,1,12.399109627372065,-1.477554274
326,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,8,2,4.995245116985179,1,12.399109627372065,-1.477554274
327,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,4,1,8.846529226729686,1,12.399109627372065,-1.477554274
328,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,4,1,12.053790637690872,1,12.399109627372065,-1.477554274
329,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,2,12.087245366514752,0,12.399109627372065,-1.477554274
330,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,7,4,10.724895323382023,1,12.399109627372065,-1.477554274
331,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,6,1,12.078369622132906,0,12.399109627372065,-1.477554274
332,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,5,2,5.824136682719468,1,12.399109627372065,-1.477554274
333,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,12,3,12.045187993136159,1,12.399109627372065,-1.477554274
334,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-15,6,1,4.814974751370623,1,12.399109627372065,-1.477554274
335,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,1,1,9.752895135857793,1,12.399109627372065,-1.477554274
336,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,4,1,8.839360356267425,1,12.399109627372065,-1.477554274
337,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,5,1,6.134320523483825,1,12.399109627372065,-1.477554274
338,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,8.509430792411269,1,12.399109627372065,-1.477554274
339,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,2,1,9.560219592591022,1,12.399109627372065,-1.477554274
