,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
33,35,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
34,36,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
35,37,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
36,38,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
37,39,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
38,40,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
39,41,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
40,42,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
41,43,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
42,44,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
43,45,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
44,46,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
45,47,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
46,48,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
47,49,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
48,50,senegal,0.8,-9.75383973121643,-0.29999999999999993,376532215.71193093,0.2563411037087269,1.1383995910314029
49,51,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
50,52,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
51,53,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
52,54,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
53,55,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
54,56,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
55,57,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
56,58,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
57,59,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
58,60,senegal,0.8,-7.810425937175751,-0.29999999999999993,343736988.2958941,0.27632125282439374,-0.45203479753126397
59,61,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
60,62,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
61,63,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
62,64,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
63,65,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
64,66,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
65,67,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
66,68,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
67,69,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
68,70,senegal,0.4,-10.970535278320312,-0.3999999999999999,502485171.26667404,0.26105373248101804,1.7586649556814904
69,71,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
70,72,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
71,73,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
72,74,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
73,75,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
74,76,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
75,77,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
76,78,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
77,79,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
78,80,senegal,1.0,-8.975050330162048,1.4,521007513.49330074,0.27699687142457513,0.6590525105226303
79,81,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
80,82,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
81,83,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
82,84,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
83,85,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
84,86,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
85,87,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
86,88,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
87,89,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
88,90,senegal,1.0,-7.941944758097331,-0.19999999999999996,323689678.46217114,0.22278446458264606,-0.41391619212594
89,91,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
90,92,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
91,93,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
92,94,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
93,95,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
94,96,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
95,97,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
96,98,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
97,99,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
98,100,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
99,101,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
100,102,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
101,103,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
102,105,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
103,106,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
104,107,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
105,108,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
106,109,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
107,110,senegal,0.4,-16.41440773010254,-0.3999999999999999,261888087.09294543,0.26728540699609893,1.0348735950073709
108,111,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
109,112,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
110,113,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
111,114,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
112,115,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
113,116,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
114,117,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
115,118,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
116,119,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
117,120,senegal,1.0,-5.953220009803772,-0.19999999999999996,320043228.4982137,0.24453602632665258,-0.33379716872259163
118,121,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
119,122,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
120,124,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
121,125,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
122,126,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
123,127,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
124,128,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
125,129,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
126,130,senegal,1.2,-2.9265525341033936,0.1333333333333333,271144849.86662394,0.22619234347509204,-0.05397604288535174
127,131,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
128,132,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
129,134,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
130,135,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
131,136,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
132,138,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
133,139,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
134,140,senegal,0.6,-6.898715317249298,0.06666666666666665,354244015.7618467,0.3073916199421672,0.5084202069650556
135,143,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
136,144,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
137,145,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
138,146,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
139,147,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
140,148,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
141,149,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
142,150,senegal,0.8,-8.302666783332825,0.20000000000000018,469673320.22108465,0.23001467333252776,0.1428124034727723
143,151,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
144,152,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
145,153,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
146,154,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
147,155,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
148,156,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
149,157,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
150,158,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
151,159,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
152,160,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
153,161,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
154,162,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
155,163,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
156,164,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
157,165,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
158,166,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
159,167,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
160,168,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
161,169,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
162,170,senegal,0.4,-4.7139976024627686,-0.3999999999999999,807717763.1880072,0.18183112483827443,0.31208183214518803
163,171,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
164,172,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
165,173,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
166,174,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
167,175,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
168,176,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
169,177,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
170,178,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
171,179,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
172,180,senegal,0.6,-15.977753639221191,0.06666666666666665,458121742.44123894,0.2613172173559624,2.487155955580541
173,181,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
174,183,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
175,184,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
176,185,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
177,186,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
178,187,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
179,188,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
180,189,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
181,190,senegal,0.2,-7.8516340255737305,-0.19999999999999984,698457298.6621181,0.22805457132910772,-0.36488634517049096
182,192,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
183,193,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
184,194,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
185,195,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
186,196,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
187,197,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
188,199,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
189,200,senegal,0.6,-11.988901138305664,0.06666666666666665,521062344.63882047,0.2576298003037101,2.7755553847034755
190,201,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
191,202,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
192,203,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
193,204,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
194,205,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
195,206,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
196,207,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
197,208,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
198,209,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
199,210,senegal,0.6,-4.569313615560532,0.06666666666666665,402685032.9606293,0.25318986215219785,1.8442727330941548
200,211,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
201,212,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
202,213,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
203,214,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
204,215,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
205,216,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
206,217,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
207,218,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
208,219,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
209,220,senegal,0.8,-2.985230048497518,-0.29999999999999993,520808638.965319,0.23814169704506902,1.9911947074049718
210,221,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
211,222,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
212,224,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
213,225,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
214,226,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
215,227,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
216,228,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
217,229,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
218,230,senegal,0.2,-3.0346686840057373,-0.19999999999999973,862347995.4509518,0.15098265884856046,0.5995745040469622
219,231,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
220,232,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
221,233,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
222,234,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
223,235,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
224,236,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
225,237,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
226,238,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
227,239,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
228,240,senegal,0.6,-10.412088871002197,0.06666666666666665,480288660.6874645,0.24496786669346196,-0.7531714152988322
229,241,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
230,242,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
231,243,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
232,244,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
233,245,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
234,246,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
235,247,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
236,248,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
237,249,senegal,0.6,-11.18351137638092,0.06666666666666665,509209668.15675384,0.30873302731053015,-0.8639202196873461
238,250,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
239,251,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
240,252,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
241,253,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
242,254,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
243,255,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
244,256,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
