,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
10,11,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,4,1.7296042227167672,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
11,12,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,3,-0.771798669,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
12,13,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,3,-0.784702636,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
13,14,banwa(solenzo),bankouma,burkina_faso,11/5/2009,14,4,0.2819991719808604,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
14,15,banwa(solenzo),bankouma,burkina_faso,11/5/2009,12,2,-0.789003958,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
15,16,banwa(solenzo),bankouma,burkina_faso,11/5/2009,13,1,3.140035669832512,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
16,17,banwa(solenzo),bankouma,burkina_faso,11/6/2009,24,2,-0.436459866,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
17,18,banwa(solenzo),bankouma,burkina_faso,11/6/2009,13,1,-0.459432838,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
18,28,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,-0.454056185,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
19,29,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,-0.475562796,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
20,39,banwa(solenzo),diontala,burkina_faso,11/8/2009,4,1,-0.780401313,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
21,40,banwa(solenzo),diontala,burkina_faso,11/8/2009,11,2,-0.776816878,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
22,41,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,-0.415344284,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
23,42,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,5,-0.766063572,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
24,43,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,5,-0.801907925,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
25,44,banwa(solenzo),diontala,burkina_faso,11/7/2009,11,1,-0.771184194,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
26,45,banwa(solenzo),diontala,burkina_faso,11/7/2009,5,2,-0.791154619,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
27,46,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,0.3250123947544211,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
28,47,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,1,0.5932896726351421,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
29,48,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,6,2.0940152336865103,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
30,49,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,2.055411686057125,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
31,50,banwa(solenzo),diontala,burkina_faso,11/8/2009,9,1,-0.956946898,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
32,51,banwa(solenzo),diontala,burkina_faso,11/7/2009,18,2,-0.785777966,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
33,52,banwa(solenzo),diontala,burkina_faso,11/7/2009,7,1,-0.762479137,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
34,53,banwa(solenzo),diontala,burkina_faso,11/7/2009,6,1,-0.801907925,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
35,54,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,0.6255495897153126,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.711876392364502,-1.7274099389712017,1.3333333333333333,0.8,-2.3164895375569663,-0.29999999999999993,192564365.0478774,0.23759386892535925,0.296841680383449
36,55,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,-0.780401313,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
37,56,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,-0.454056185,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
38,57,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,1,0.3063733315525447,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
39,58,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,12,2,1.7075599460453177,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
40,59,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
41,60,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,0.6654904394336189,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
42,61,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,3,-0.436850896,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
43,62,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,6,1,2.373333171,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
44,63,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,9,8,0.2517661798281086,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
45,64,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,13,1,-0.79330528,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
46,65,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,2,-0.796531272,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
47,66,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,3,1,-0.769648008,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
48,67,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,2,-0.420260081,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
49,68,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,15,2,-0.783473686,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
50,69,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,4,1,-0.780401313,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
51,70,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,7,1,-0.775024661,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
52,71,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,16,2,0.6450511078361175,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
53,72,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,1.5718769229535128,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
54,82,banwa(solenzo),moara,burkina_faso,11/2/2009,7,1,0.036632431,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
55,84,banwa(solenzo),moara,burkina_faso,11/2/2009,3,1,-0.956946898,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
56,85,banwa(solenzo),moara,burkina_faso,11/2/2009,5,1,-0.791154619,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
57,86,banwa(solenzo),moara,burkina_faso,11/2/2009,4,1,-0.630601769,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
58,87,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.956946898,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
59,88,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.423946929,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
60,89,banwa(solenzo),moara,burkina_faso,11/1/2009,12,1,-0.418211832,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
61,90,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.971284639,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
62,91,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.816245666,0.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
63,92,banwa(solenzo),moara,burkina_faso,11/2/2009,6,2,-0.801907925,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
64,93,banwa(solenzo),moara,burkina_faso,11/2/2009,6,4,-0.935440287,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
65,94,banwa(solenzo),moara,burkina_faso,11/1/2009,14,1,-0.967700204,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
66,95,banwa(solenzo),moara,burkina_faso,11/1/2009,9,1,-0.989206815,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
67,104,banwa(solenzo),moara,burkina_faso,11/2/2009,2,1,-0.935440287,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
68,105,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.794739054,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
69,106,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.905331031,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
70,107,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.780401313,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
71,108,banwa(solenzo),moara,burkina_faso,11/1/2009,6,1,-0.935440287,1.0,12.793094716472693,-3.341217169,12.8,-3.35,-1.9359877109527588,-2.011960029602051,2.0,0.2,-3.8719754219055176,-0.19999999999999984,144990636.41486877,0.20938648738728957,1.106575447547951
72,109,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
73,110,banwa(solenzo),tamouga,burkina_faso,10/31/2009,24,1,0.6384535565473808,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
74,111,banwa(solenzo),tamouga,burkina_faso,10/30/2009,18,2,-0.834167842,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
75,112,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.809076795,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
76,113,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.427172921,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
77,122,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.773232443,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
78,124,banwa(solenzo),tamouga,burkina_faso,10/31/2009,22,1,2.085950254416468,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
79,125,banwa(solenzo),tamouga,burkina_faso,10/31/2009,14,1,-0.775024661,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
80,126,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,1,-0.77801169,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
81,127,banwa(solenzo),tamouga,burkina_faso,10/31/2009,11,1,-0.406434402,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
82,128,banwa(solenzo),tamouga,burkina_faso,10/30/2009,9,1,-0.785777966,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
83,129,banwa(solenzo),tamouga,burkina_faso,10/31/2009,18,2,0.9929028478479256,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
84,130,banwa(solenzo),tamouga,burkina_faso,10/31/2009,9,1,-0.801907925,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
85,131,banwa(solenzo),tamouga,burkina_faso,11/1/2009,22,1,4.5726569614924095,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
86,132,banwa(solenzo),tamouga,burkina_faso,10/31/2009,5,1,-0.443302879,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
87,133,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.967700204,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
88,134,banwa(solenzo),tamouga,burkina_faso,10/31/2009,12,4,-0.780401313,1.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
89,135,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,2,-0.983830162,0.0,12.184773721304458,-4.085154664,12.2,-4.1,-1.6853924989700317,-1.8115141987800598,2.0,0.4,-3.479956567287445,0.6000000000000003,79633304.70295598,0.22513180431477414,0.32238393944773946
90,138,sourou(tougan),domoni,burkina_faso,11/4/2009,22,2,-0.960019271,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
91,140,sourou(tougan),domoni,burkina_faso,11/4/2009,8,2,-0.780401313,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
92,141,sourou(tougan),domoni,burkina_faso,11/4/2009,6,3,-0.956946898,0.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
93,142,sourou(tougan),domoni,burkina_faso,11/3/2009,8,4,-0.794739054,0.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
94,143,sourou(tougan),domoni,burkina_faso,11/3/2009,6,1,-0.407970589,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
