,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
29,48,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
30,49,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
31,50,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
32,51,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
33,52,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
34,53,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
35,54,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
36,55,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
37,56,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
38,57,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
39,58,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
40,59,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
41,60,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
42,61,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
43,62,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
44,63,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
45,64,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
46,65,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
47,66,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
48,67,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
49,68,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
50,69,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
51,70,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
52,71,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
53,72,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
54,82,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
55,84,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
56,85,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
57,86,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
58,87,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
59,88,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
60,89,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
61,90,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
62,91,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
63,92,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
64,93,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
65,94,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
66,95,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
67,104,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
68,105,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
69,106,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
70,107,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
71,108,burkina_faso,0.0,0.0,0.0,0.0,0.20938648738728957,0.0
72,109,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
73,110,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
74,111,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
75,112,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
76,113,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
77,122,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
78,124,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
79,125,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
80,126,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
81,127,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
82,128,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
83,129,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
84,130,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
85,131,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
86,132,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
87,133,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
88,134,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
89,135,burkina_faso,0.4,-1.5775737166404724,0.6000000000000005,7308805.516608611,0.22513180431477414,-1.094106438712715
90,138,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
91,140,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
92,141,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
93,142,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
94,143,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
95,144,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
96,145,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
97,146,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
98,147,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
99,148,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
100,149,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
101,150,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
102,151,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
103,152,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
104,153,burkina_faso,0.0,0.0,0.0,0.0,0.20730432049739272,0.0
105,163,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
106,166,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
107,167,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
108,170,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
109,172,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
110,173,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
111,178,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
112,179,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
113,183,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
114,184,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
115,185,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
116,186,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
117,187,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
118,188,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
119,189,burkina_faso,0.8,-1.5561129252115886,-0.29999999999999993,12601604.601460412,0.2462106557707279,-1.185847729455352
120,191,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
121,192,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
122,203,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
123,204,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
124,205,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
125,206,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
126,207,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
127,208,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
128,209,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
129,210,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
130,211,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
131,212,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
132,213,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
133,214,burkina_faso,0.0,0.0,0.0,0.0,0.2092564487591118,0.0
134,218,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
135,220,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
136,221,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
137,223,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
138,225,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
139,226,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
140,227,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
141,228,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
142,229,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
143,230,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
144,231,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
145,232,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
146,233,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
147,234,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
148,235,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
149,236,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
150,238,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
151,242,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
152,243,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
153,244,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
154,245,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
155,246,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
156,247,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
157,248,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
158,249,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
159,250,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
160,252,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
161,253,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
162,254,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
163,255,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
164,256,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
165,257,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
166,258,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
167,268,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
168,269,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
169,270,burkina_faso,0.0,0.0,0.0,0.0,0.20166720085970136,0.0
170,271,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
171,272,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
172,273,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
173,274,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
174,275,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
175,276,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
176,277,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
177,278,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
178,279,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
179,280,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
180,281,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
181,282,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
182,283,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
183,284,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
184,285,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
185,286,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
186,288,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
187,296,burkina_faso,0.2,-1.501120924949646,-0.19999999999999973,4684024.091233244,0.1962624926711937,-2.1666550212138196
188,298,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
189,300,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
190,301,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
191,302,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
192,303,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
193,304,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
194,305,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
195,306,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
196,307,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
197,308,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
198,309,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
199,310,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
200,312,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
201,313,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
202,314,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
203,315,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
204,316,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
205,325,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
206,326,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
207,327,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
208,328,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
209,329,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
210,330,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
211,331,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
212,332,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
213,333,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
214,334,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
215,335,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
216,336,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
217,337,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
218,338,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
219,339,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
220,340,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
221,341,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
222,342,burkina_faso,0.4,-2.205796480178833,-0.3999999999999999,3236837.0207781545,0.16820694065057445,-1.5739644281447982
223,352,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
224,353,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
225,354,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
226,355,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
227,356,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
228,357,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
229,358,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
230,359,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
231,360,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
232,361,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
233,362,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
234,363,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
235,364,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
236,365,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
237,366,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
238,367,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
239,368,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
240,369,burkina_faso,0.4,-2.255931258201599,-0.3999999999999999,3236837.0207781545,0.16989650511148224,-1.428880792477672
241,379,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
242,380,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
243,386,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
244,387,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
245,388,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
246,389,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
247,390,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
248,391,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
249,392,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
250,393,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
251,394,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
252,395,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
253,397,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
254,399,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
255,400,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
256,401,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
257,404,burkina_faso,0.0,0.0,0.0,0.0,0.18096005053097272,0.0
258,406,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
259,407,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
260,408,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
261,409,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
262,410,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
263,411,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
264,412,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
265,413,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
