house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
6,2009-11-05,-0.936600678264314,4,1,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
7,2009-11-05,-0.7877432204032524,7,2,1,hh,national,39,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
7,2009-11-05,-0.7877432204032524,7,2,1,hh,national,55,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
8,2009-11-06,1.55446047049226,9,1,NA,hh,national,26,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
9,2009-11-06,1.5495051592312326,5,2,NA,hh,national,48,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
9,2009-11-06,1.5495051592312326,5,2,NA,hh,national,119,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
10,2009-11-05,2.3726636229646503,8,1,1,hh,international,8,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
10,2009-11-05,2.3726636229646503,8,1,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
11,2009-11-05,1.727268599448288,11,4,1,hh,international,182,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
11,2009-11-05,1.727268599448288,11,4,1,hh,international,38,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
11,2009-11-05,1.727268599448288,11,4,1,hh,international,126,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
11,2009-11-05,1.727268599448288,11,4,1,hh,international,40,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
11,2009-11-05,1.727268599448288,11,4,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
12,2009-11-05,-0.7732076407042385,8,2,1,hh,international,125,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
12,2009-11-05,-0.7732076407042385,8,2,1,hh,international,125,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
12,2009-11-05,-0.7732076407042385,8,2,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
13,2009-11-05,-0.7851003877307043,11,2,1,hh,international,125,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
13,2009-11-05,-0.7851003877307043,11,2,1,hh,international,184,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
14,2009-11-05,0.2829678670791659,14,4,1,hh,international,64,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
14,2009-11-05,0.2829678670791659,14,4,1,hh,international,122,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
14,2009-11-05,0.2829678670791659,14,4,1,hh,international,14,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
14,2009-11-05,0.2829678670791659,14,4,1,hh,international,150,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
15,2009-11-05,-0.7890646367395264,12,2,1,hh,international,198,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
15,2009-11-05,-0.7890646367395264,12,2,1,hh,international,131,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
16,2009-11-05,3.139256986906988,13,1,NA,hh,international,14,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
17,2009-11-06,-0.4370207968415578,24,2,1,hh,international,66,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
17,2009-11-06,-0.4370207968415578,24,2,1,hh,international,66,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
17,2009-11-06,-0.4370207968415578,24,2,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
17,2009-11-06,-0.4370207968415578,24,2,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
18,2009-11-06,-0.4581934904114025,13,1,1,hh,international,24,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
28,2009-11-07,-0.453238179150375,12,2,1,hh,international,129,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
28,2009-11-07,-0.453238179150375,12,2,1,hh,international,155,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
29,2009-11-07,-0.473059424194485,8,1,1,hh,international,12,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
29,2009-11-07,-0.473059424194485,8,1,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
29,2009-11-07,-0.473059424194485,8,1,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
39,2009-11-08,-0.7811361387218825,4,1,1,hh,international,150,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
39,2009-11-08,-0.7811361387218825,4,1,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
40,2009-11-08,-0.7778325978811975,11,2,1,hh,international,184,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
40,2009-11-08,-0.7778325978811975,11,2,1,hh,international,184,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
40,2009-11-08,-0.7778325978811975,11,2,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
40,2009-11-08,-0.7778325978811975,11,2,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
41,2009-11-07,-0.41755993807097713,12,1,1,hh,international,62,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
41,2009-11-07,-0.41755993807097713,12,1,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
42,2009-11-07,-0.7679219753591424,8,2,1,hh,international,64,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
42,2009-11-07,-0.7679219753591424,8,2,1,hh,international,61,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
42,2009-11-07,-0.7679219753591424,8,2,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
43,2009-11-07,-0.8009573837659925,9,2,1,hh,international,185,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
43,2009-11-07,-0.8009573837659925,9,2,1,hh,international,185,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
43,2009-11-07,-0.8009573837659925,9,2,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
44,2009-11-07,-0.7726413194172639,11,1,NA,hh,international,105,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
45,2009-11-07,-0.7910467612439374,5,1,NA,hh,international,99,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
46,2009-11-07,0.32261035716738584,8,1,NA,hh,national,120,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
47,2009-11-07,0.5969909551197963,9,1,NA,hh,national,49,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
48,2009-11-07,2.0920979752868627,9,6,1,hh,national,73,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
48,2009-11-07,2.0920979752868627,9,6,1,hh,national,60,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
48,2009-11-07,2.0920979752868627,9,6,1,hh,national,37,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
48,2009-11-07,2.0920979752868627,9,6,1,hh,national,36,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
48,2009-11-07,2.0920979752868627,9,6,1,hh,national,37,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
48,2009-11-07,2.0920979752868627,9,6,1,hh,national,84,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
49,2009-11-07,2.054671027893693,12,2,NA,hh,national,24,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
49,2009-11-07,2.054671027893693,12,2,NA,hh,national,37,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
50,2009-11-08,-0.956421923308424,9,1,1,hh,national,49,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
50,2009-11-08,-0.956421923308424,9,1,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
51,2009-11-07,-0.7860914499829099,18,2,1,hh,national,52,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
51,2009-11-07,-0.7860914499829099,18,2,1,hh,national,74,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
51,2009-11-07,-0.7860914499829099,18,2,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
52,2009-11-07,-0.7646184345184575,7,1,1,hh,national,27,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
52,2009-11-07,-0.7646184345184575,7,1,1,non-hh,national,NA,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
53,2009-11-07,-0.8009573837659925,6,1,1,hh,national,27,1,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
54,2009-11-07,0.6267228226859611,12,1,NA,hh,national,46,NA,banwa(solenzo),diontala,burkina_faso,11.766716904941084,-4.455623572,11.75,-4.45,1.8,-0.31202244758605957,0.07614379084967322,205696093.87599337,0.23271524466943055,0.04323299236677967,11.69166694,-4.306628383
55,2009-11-04,-0.7811361387218825,8,1,NA,hh,international,29,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
56,2009-11-04,-0.453238179150375,12,1,1,hh,international,79,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
57,2009-11-03,0.3054319447958238,10,1,1,hh,international,148,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
57,2009-11-03,0.3054319447958238,10,1,1,non-hh,international,NA,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
58,2009-11-03,1.7069518232780752,12,2,1,hh,international,366,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
58,2009-11-03,1.7069518232780752,12,2,1,hh,international,480,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
58,2009-11-03,1.7069518232780752,12,2,1,non-hh,international,NA,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
59,2009-11-04,-0.7910467612439374,10,1,NA,hh,international,48,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
60,2009-11-04,0.6635337063393083,8,1,1,hh,international,38,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
61,2009-11-04,-0.437381183115087,11,3,1,hh,international,108,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
61,2009-11-04,-0.437381183115087,11,3,1,hh,international,40,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
61,2009-11-04,-0.437381183115087,11,3,1,hh,international,72,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
62,2009-11-04,2.372308939940799,6,1,NA,hh,international,207,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,58,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,156,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,7,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
