,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
11,12,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,3,-0.771798669,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
12,13,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,3,-0.784702636,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
13,14,banwa(solenzo),bankouma,burkina_faso,11/5/2009,14,4,0.2819991719808604,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
14,15,banwa(solenzo),bankouma,burkina_faso,11/5/2009,12,2,-0.789003958,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
15,16,banwa(solenzo),bankouma,burkina_faso,11/5/2009,13,1,3.140035669832512,0.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
16,17,banwa(solenzo),bankouma,burkina_faso,11/6/2009,24,2,-0.436459866,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
17,18,banwa(solenzo),bankouma,burkina_faso,11/6/2009,13,1,-0.459432838,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
18,28,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,-0.454056185,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
19,29,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,-0.475562796,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
20,39,banwa(solenzo),diontala,burkina_faso,11/8/2009,4,1,-0.780401313,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
21,40,banwa(solenzo),diontala,burkina_faso,11/8/2009,11,2,-0.776816878,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
22,41,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,-0.415344284,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
23,42,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,5,-0.766063572,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
24,43,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,5,-0.801907925,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
25,44,banwa(solenzo),diontala,burkina_faso,11/7/2009,11,1,-0.771184194,0.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
26,45,banwa(solenzo),diontala,burkina_faso,11/7/2009,5,2,-0.791154619,0.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
27,46,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,0.3250123947544211,0.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
28,47,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,1,0.5932896726351421,0.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
29,48,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,6,2.0940152336865103,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
30,49,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,2.055411686057125,0.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
31,50,banwa(solenzo),diontala,burkina_faso,11/8/2009,9,1,-0.956946898,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
32,51,banwa(solenzo),diontala,burkina_faso,11/7/2009,18,2,-0.785777966,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
33,52,banwa(solenzo),diontala,burkina_faso,11/7/2009,7,1,-0.762479137,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
34,53,banwa(solenzo),diontala,burkina_faso,11/7/2009,6,1,-0.801907925,1.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
35,54,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,0.6255495897153126,0.0,11.766716904941084,-4.455623572,11.75,-4.45,11.69166694,-4.306628383,-1.5886295437812805,-1.6588181853294373,2.3333333333333335,1.0,-3.850596010684967,-0.19999999999999996,235209993.24001476,0.23759386892535925,0.01035087503688444
36,55,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,-0.780401313,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
37,56,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,-0.454056185,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
38,57,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,1,0.3063733315525447,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
39,58,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,12,2,1.7075599460453177,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
40,59,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
41,60,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,0.6654904394336189,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
42,61,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,3,-0.436850896,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
43,62,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,6,1,2.373333171,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
44,63,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,9,8,0.2517661798281086,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
45,64,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,13,1,-0.79330528,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
46,65,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,2,-0.796531272,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
47,66,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,3,1,-0.769648008,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
48,67,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,2,-0.420260081,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
49,68,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,15,2,-0.783473686,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
50,69,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,4,1,-0.780401313,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
51,70,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,7,1,-0.775024661,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
52,71,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,16,2,0.6450511078361175,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
53,72,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,1.5718769229535128,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
54,82,banwa(solenzo),moara,burkina_faso,11/2/2009,7,1,0.036632431,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
55,84,banwa(solenzo),moara,burkina_faso,11/2/2009,3,1,-0.956946898,0.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
56,85,banwa(solenzo),moara,burkina_faso,11/2/2009,5,1,-0.791154619,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
57,86,banwa(solenzo),moara,burkina_faso,11/2/2009,4,1,-0.630601769,0.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
58,87,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.956946898,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
59,88,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.423946929,0.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
60,89,banwa(solenzo),moara,burkina_faso,11/1/2009,12,1,-0.418211832,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
61,90,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.971284639,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
62,91,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.816245666,0.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
63,92,banwa(solenzo),moara,burkina_faso,11/2/2009,6,2,-0.801907925,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
64,93,banwa(solenzo),moara,burkina_faso,11/2/2009,6,4,-0.935440287,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
65,94,banwa(solenzo),moara,burkina_faso,11/1/2009,14,1,-0.967700204,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
66,95,banwa(solenzo),moara,burkina_faso,11/1/2009,9,1,-0.989206815,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
67,104,banwa(solenzo),moara,burkina_faso,11/2/2009,2,1,-0.935440287,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
68,105,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.794739054,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
69,106,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.905331031,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
70,107,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.780401313,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
71,108,banwa(solenzo),moara,burkina_faso,11/1/2009,6,1,-0.935440287,1.0,12.793094716472693,-3.341217169,12.8,-3.35,12.76161893,-3.217301896,-1.549900472164154,-1.6843092441558838,2.0,0.4,-3.2930428981781006,-0.3999999999999999,67235002.20652343,0.20938648738728957,1.4950537304749525
72,109,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
73,110,banwa(solenzo),tamouga,burkina_faso,10/31/2009,24,1,0.6384535565473808,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
74,111,banwa(solenzo),tamouga,burkina_faso,10/30/2009,18,2,-0.834167842,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
75,112,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.809076795,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
76,113,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.427172921,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
77,122,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.773232443,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
78,124,banwa(solenzo),tamouga,burkina_faso,10/31/2009,22,1,2.085950254416468,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
79,125,banwa(solenzo),tamouga,burkina_faso,10/31/2009,14,1,-0.775024661,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
80,126,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,1,-0.77801169,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
81,127,banwa(solenzo),tamouga,burkina_faso,10/31/2009,11,1,-0.406434402,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
82,128,banwa(solenzo),tamouga,burkina_faso,10/30/2009,9,1,-0.785777966,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
83,129,banwa(solenzo),tamouga,burkina_faso,10/31/2009,18,2,0.9929028478479256,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
84,130,banwa(solenzo),tamouga,burkina_faso,10/31/2009,9,1,-0.801907925,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
