,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
30,49,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,2.055411686057125,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
31,50,banwa(solenzo),diontala,burkina_faso,11/8/2009,9,1,-0.956946898,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
32,51,banwa(solenzo),diontala,burkina_faso,11/7/2009,18,2,-0.785777966,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
33,52,banwa(solenzo),diontala,burkina_faso,11/7/2009,7,1,-0.762479137,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
34,53,banwa(solenzo),diontala,burkina_faso,11/7/2009,6,1,-0.801907925,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
35,54,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,0.6255495897153126,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
36,55,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,-0.780401313,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
37,56,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,-0.454056185,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
38,57,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,1,0.3063733315525447,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
39,58,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,12,2,1.7075599460453177,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
40,59,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
41,60,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,0.6654904394336189,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
42,61,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,3,-0.436850896,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
43,62,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,6,1,2.373333171,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
44,63,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,9,8,0.2517661798281086,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
45,64,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,13,1,-0.79330528,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
46,65,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,2,-0.796531272,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
47,66,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,3,1,-0.769648008,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
48,67,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,2,-0.420260081,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
49,68,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,15,2,-0.783473686,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
50,69,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,4,1,-0.780401313,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
51,70,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,7,1,-0.775024661,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
52,71,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,16,2,0.6450511078361175,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
53,72,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,1.5718769229535128,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
54,82,banwa(solenzo),moara,burkina_faso,11/2/2009,7,1,0.036632431,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
55,84,banwa(solenzo),moara,burkina_faso,11/2/2009,3,1,-0.956946898,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
56,85,banwa(solenzo),moara,burkina_faso,11/2/2009,5,1,-0.791154619,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
57,86,banwa(solenzo),moara,burkina_faso,11/2/2009,4,1,-0.630601769,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
58,87,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.956946898,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
59,88,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.423946929,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
60,89,banwa(solenzo),moara,burkina_faso,11/1/2009,12,1,-0.418211832,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
61,90,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.971284639,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
62,91,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.816245666,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
63,92,banwa(solenzo),moara,burkina_faso,11/2/2009,6,2,-0.801907925,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
64,93,banwa(solenzo),moara,burkina_faso,11/2/2009,6,4,-0.935440287,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
65,94,banwa(solenzo),moara,burkina_faso,11/1/2009,14,1,-0.967700204,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
66,95,banwa(solenzo),moara,burkina_faso,11/1/2009,9,1,-0.989206815,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
67,104,banwa(solenzo),moara,burkina_faso,11/2/2009,2,1,-0.935440287,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
68,105,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.794739054,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
69,106,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.905331031,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
70,107,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.780401313,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
71,108,banwa(solenzo),moara,burkina_faso,11/1/2009,6,1,-0.935440287,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.8,-0.24977590143680573,-0.0732142857142857,161029781.88338283,0.21370735262040894,0.7557939951012911
72,109,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
73,110,banwa(solenzo),tamouga,burkina_faso,10/31/2009,24,1,0.6384535565473808,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
