,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
109,111,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
110,112,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
111,113,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
112,114,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
113,115,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
114,116,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
115,117,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
116,118,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
117,119,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
118,120,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
119,121,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
120,122,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
121,123,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
122,124,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
123,125,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
124,126,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
125,127,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
126,128,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
127,129,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
128,130,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
129,131,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
130,132,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
131,133,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
132,134,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
133,135,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
134,136,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
135,137,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
136,139,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
137,140,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
138,141,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
139,142,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
140,143,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
141,144,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
142,145,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
143,146,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
144,147,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
145,148,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
146,149,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
147,150,nigeria,0.0,0.0,0.0,0.0,0.2111940276732284,0.0
148,151,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
149,152,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
150,153,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
151,154,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
152,155,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
153,156,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
154,157,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
155,158,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
156,159,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
157,160,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
158,161,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
159,162,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
160,163,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
161,164,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
162,165,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
163,166,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
164,167,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
165,168,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
166,169,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
167,170,nigeria,0.0,0.0,0.0,0.0,0.2487737761353424,0.0
168,171,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
169,172,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
170,173,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
171,174,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
172,175,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
173,176,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
174,177,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
175,178,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
176,179,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
177,180,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
178,181,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
179,182,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
180,183,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
181,184,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
182,185,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
183,186,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
184,187,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
185,188,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
186,189,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
187,190,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
188,191,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
189,192,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
190,193,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
191,194,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
192,195,nigeria,0.2,-1.1348097324371338,-0.19999999999999973,164525.46403261414,0.2497875347622415,-0.5483127546136508
193,196,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
194,197,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
195,198,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
196,199,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
197,200,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
198,201,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
199,202,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
200,203,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
201,204,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
202,205,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
203,206,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
204,207,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
205,208,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
206,209,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
207,211,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
208,212,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
209,213,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
210,214,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
211,215,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
212,216,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
213,217,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
214,218,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
215,219,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
216,220,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
217,221,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
218,222,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
219,223,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
220,224,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
221,225,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
222,226,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
223,227,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
224,228,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
225,229,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
226,230,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
227,231,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
228,232,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
229,233,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
230,234,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
231,235,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
232,236,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
233,237,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
234,238,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
235,239,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
236,240,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
237,241,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
238,242,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
239,243,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
240,244,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
241,245,nigeria,0.0,0.0,0.0,0.0,0.19830472199581584,0.0
242,249,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
243,250,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
244,251,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
245,253,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
246,254,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
247,255,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
248,256,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
249,257,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
250,258,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
251,259,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
252,260,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
253,261,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
254,262,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
255,263,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
256,264,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
257,265,nigeria,0.0,0.0,0.0,0.0,0.16319089348259355,0.0
258,266,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
259,267,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
260,268,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
261,269,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
262,270,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
263,271,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
264,272,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
265,273,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
266,274,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
267,275,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
268,276,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
269,277,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
270,278,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
271,279,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
272,280,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
273,281,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
274,282,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
275,283,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
276,284,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
277,285,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
278,286,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
279,287,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
280,288,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
281,289,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
282,290,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
283,291,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
284,292,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
285,293,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
286,294,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
287,295,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
288,296,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
289,297,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
290,298,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
291,299,nigeria,0.0,0.0,0.0,0.0,0.257654667502193,0.0
292,300,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
293,301,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
294,302,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
295,303,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
296,304,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
297,305,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
298,306,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
299,307,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
300,308,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
301,309,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
302,311,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
303,312,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
304,313,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
305,314,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
306,315,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
307,316,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
308,317,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
309,318,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
310,319,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
311,320,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
312,321,nigeria,0.0,0.0,0.0,0.0,0.24413291583870608,0.0
313,322,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
314,323,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
315,324,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
316,325,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
317,326,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
318,327,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
319,328,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
320,329,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
321,330,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
322,331,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
323,332,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
324,333,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
325,334,nigeria,0.2,-8.265402793884277,-0.19999999999999984,24982367.22344375,0.19327738728110275,2.2875296772468765
