,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
10,11,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,4,1.7296042227167672,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
11,12,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,3,-0.771798669,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
12,13,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,3,-0.784702636,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
13,14,banwa(solenzo),bankouma,burkina_faso,11/5/2009,14,4,0.2819991719808604,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
14,15,banwa(solenzo),bankouma,burkina_faso,11/5/2009,12,2,-0.789003958,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
15,16,banwa(solenzo),bankouma,burkina_faso,11/5/2009,13,1,3.140035669832512,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
16,17,banwa(solenzo),bankouma,burkina_faso,11/6/2009,24,2,-0.436459866,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
17,18,banwa(solenzo),bankouma,burkina_faso,11/6/2009,13,1,-0.459432838,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
18,28,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,-0.454056185,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
19,29,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,-0.475562796,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
20,39,banwa(solenzo),diontala,burkina_faso,11/8/2009,4,1,-0.780401313,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
21,40,banwa(solenzo),diontala,burkina_faso,11/8/2009,11,2,-0.776816878,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
22,41,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,-0.415344284,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
23,42,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,5,-0.766063572,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
24,43,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,5,-0.801907925,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
25,44,banwa(solenzo),diontala,burkina_faso,11/7/2009,11,1,-0.771184194,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
26,45,banwa(solenzo),diontala,burkina_faso,11/7/2009,5,2,-0.791154619,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
27,46,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,0.3250123947544211,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
28,47,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,1,0.5932896726351421,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
29,48,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,6,2.0940152336865103,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
30,49,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,2.055411686057125,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
31,50,banwa(solenzo),diontala,burkina_faso,11/8/2009,9,1,-0.956946898,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
32,51,banwa(solenzo),diontala,burkina_faso,11/7/2009,18,2,-0.785777966,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
33,52,banwa(solenzo),diontala,burkina_faso,11/7/2009,7,1,-0.762479137,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
34,53,banwa(solenzo),diontala,burkina_faso,11/7/2009,6,1,-0.801907925,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
35,54,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,0.6255495897153126,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.2,-0.25263704856236774,0.06851851851851853,146616542.0802128,0.23271524466943058,0.04310799276380347
36,55,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,-0.780401313,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
37,56,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,-0.454056185,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
38,57,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,1,0.3063733315525447,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
39,58,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,12,2,1.7075599460453177,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
40,59,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
41,60,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,0.6654904394336189,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
42,61,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,3,-0.436850896,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
43,62,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,6,1,2.373333171,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
44,63,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,9,8,0.2517661798281086,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
45,64,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,13,1,-0.79330528,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
46,65,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,2,-0.796531272,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
47,66,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,3,1,-0.769648008,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
48,67,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,2,-0.420260081,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
49,68,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,15,2,-0.783473686,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
50,69,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,4,1,-0.780401313,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
51,70,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,7,1,-0.775024661,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
52,71,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,16,2,0.6450511078361175,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
53,72,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,1.5718769229535128,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
54,82,banwa(solenzo),moara,burkina_faso,11/2/2009,7,1,0.036632431,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
55,84,banwa(solenzo),moara,burkina_faso,11/2/2009,3,1,-0.956946898,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
56,85,banwa(solenzo),moara,burkina_faso,11/2/2009,5,1,-0.791154619,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
57,86,banwa(solenzo),moara,burkina_faso,11/2/2009,4,1,-0.630601769,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
58,87,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.956946898,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
59,88,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.423946929,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
60,89,banwa(solenzo),moara,burkina_faso,11/1/2009,12,1,-0.418211832,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
61,90,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.971284639,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
62,91,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.816245666,0.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
63,92,banwa(solenzo),moara,burkina_faso,11/2/2009,6,2,-0.801907925,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
64,93,banwa(solenzo),moara,burkina_faso,11/2/2009,6,4,-0.935440287,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
65,94,banwa(solenzo),moara,burkina_faso,11/1/2009,14,1,-0.967700204,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
66,95,banwa(solenzo),moara,burkina_faso,11/1/2009,9,1,-0.989206815,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
67,104,banwa(solenzo),moara,burkina_faso,11/2/2009,2,1,-0.935440287,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
68,105,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.794739054,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
69,106,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.905331031,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
70,107,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.780401313,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
71,108,banwa(solenzo),moara,burkina_faso,11/1/2009,6,1,-0.935440287,1.0,12.793094716472693,-3.341217169,-1.53161939,-1.621225238,1.6666666666666667,0.5,-0.5,12.8,-3.35,12.8,-3.35,12.8,-3.35,12.76161893,-3.217301896,0.4,-0.435987651348114,-0.03620689655172415,144990636.41486877,0.20703265777386864,0.5532877237739755
72,109,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,2,-0.791154619,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
73,110,banwa(solenzo),tamouga,burkina_faso,10/31/2009,24,1,0.6384535565473808,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
