house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
11,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,4,1.7296042227167672,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
12,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,3,-0.771798669,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
13,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,3,-0.784702636,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
14,banwa(solenzo),bankouma,burkina_faso,11/5/2009,14,4,0.2819991719808604,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
15,banwa(solenzo),bankouma,burkina_faso,11/5/2009,12,2,-0.789003958,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
16,banwa(solenzo),bankouma,burkina_faso,11/5/2009,13,1,3.140035669832512,0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
17,banwa(solenzo),bankouma,burkina_faso,11/6/2009,24,2,-0.436459866,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
18,banwa(solenzo),bankouma,burkina_faso,11/6/2009,13,1,-0.459432838,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
28,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,-0.454056185,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
29,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,-0.475562796,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
39,banwa(solenzo),diontala,burkina_faso,11/8/2009,4,1,-0.780401313,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
40,banwa(solenzo),diontala,burkina_faso,11/8/2009,11,2,-0.776816878,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
41,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,-0.415344284,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
42,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,5,-0.766063572,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
43,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,5,-0.801907925,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
44,banwa(solenzo),diontala,burkina_faso,11/7/2009,11,1,-0.771184194,0,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
45,banwa(solenzo),diontala,burkina_faso,11/7/2009,5,2,-0.791154619,0,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
46,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,0.3250123947544211,0,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
47,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,1,0.5932896726351421,0,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
48,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,6,2.0940152336865103,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
49,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,2.055411686057125,0,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
50,banwa(solenzo),diontala,burkina_faso,11/8/2009,9,1,-0.956946898,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
51,banwa(solenzo),diontala,burkina_faso,11/7/2009,18,2,-0.785777966,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
52,banwa(solenzo),diontala,burkina_faso,11/7/2009,7,1,-0.762479137,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
53,banwa(solenzo),diontala,burkina_faso,11/7/2009,6,1,-0.801907925,1,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
54,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,0.6255495897153126,0,11.766716904941084,-4.455623572,11.75,-4.45,-1.679054365,-1.840692356,3,1,-5.325858042,-0.333333333
55,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,-0.780401313,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
56,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,-0.454056185,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
57,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,1,0.3063733315525447,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
58,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,12,2,1.7075599460453177,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
59,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,10,2,-0.791154619,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
60,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,8,1,0.6654904394336189,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
61,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,3,-0.436850896,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
62,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,6,1,2.373333171,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
63,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,9,8,0.2517661798281086,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
64,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,13,1,-0.79330528,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
65,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,11,2,-0.796531272,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
66,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,3,1,-0.769648008,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
67,banwa(solenzo),sanakuy,burkina_faso,11/3/2009,10,2,-0.420260081,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
68,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,15,2,-0.783473686,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
69,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,4,1,-0.780401313,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
70,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,7,1,-0.775024661,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
71,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,16,2,0.6450511078361175,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
72,banwa(solenzo),sanakuy,burkina_faso,11/4/2009,12,1,1.5718769229535128,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
82,banwa(solenzo),moara,burkina_faso,11/2/2009,7,1,0.036632431,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
84,banwa(solenzo),moara,burkina_faso,11/2/2009,3,1,-0.956946898,0,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
85,banwa(solenzo),moara,burkina_faso,11/2/2009,5,1,-0.791154619,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
86,banwa(solenzo),moara,burkina_faso,11/2/2009,4,1,-0.630601769,0,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
87,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.956946898,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
88,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.423946929,0,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
89,banwa(solenzo),moara,burkina_faso,11/1/2009,12,1,-0.418211832,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
90,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.971284639,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
91,banwa(solenzo),moara,burkina_faso,11/2/2009,11,1,-0.816245666,0,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
92,banwa(solenzo),moara,burkina_faso,11/2/2009,6,2,-0.801907925,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
93,banwa(solenzo),moara,burkina_faso,11/2/2009,6,4,-0.935440287,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
94,banwa(solenzo),moara,burkina_faso,11/1/2009,14,1,-0.967700204,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
95,banwa(solenzo),moara,burkina_faso,11/1/2009,9,1,-0.989206815,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
104,banwa(solenzo),moara,burkina_faso,11/2/2009,2,1,-0.935440287,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
105,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.794739054,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
106,banwa(solenzo),moara,burkina_faso,11/1/2009,3,1,-0.905331031,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
107,banwa(solenzo),moara,burkina_faso,11/1/2009,8,1,-0.780401313,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
108,banwa(solenzo),moara,burkina_faso,11/1/2009,6,1,-0.935440287,1,12.793094716472693,-3.341217169,12.8,-3.35,-1.53161939,-1.621225238,1.6666666666666667,0.5,-2.693714341,-0.5
109,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,2,-0.791154619,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
110,banwa(solenzo),tamouga,burkina_faso,10/31/2009,24,1,0.6384535565473808,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
111,banwa(solenzo),tamouga,burkina_faso,10/30/2009,18,2,-0.834167842,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
112,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.809076795,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
113,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.427172921,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
122,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.773232443,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
124,banwa(solenzo),tamouga,burkina_faso,10/31/2009,22,1,2.085950254416468,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
125,banwa(solenzo),tamouga,burkina_faso,10/31/2009,14,1,-0.775024661,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
126,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,1,-0.77801169,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
127,banwa(solenzo),tamouga,burkina_faso,10/31/2009,11,1,-0.406434402,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
128,banwa(solenzo),tamouga,burkina_faso,10/30/2009,9,1,-0.785777966,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
129,banwa(solenzo),tamouga,burkina_faso,10/31/2009,18,2,0.9929028478479256,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
130,banwa(solenzo),tamouga,burkina_faso,10/31/2009,9,1,-0.801907925,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
131,banwa(solenzo),tamouga,burkina_faso,11/1/2009,22,1,4.5726569614924095,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
132,banwa(solenzo),tamouga,burkina_faso,10/31/2009,5,1,-0.443302879,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
133,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.967700204,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
134,banwa(solenzo),tamouga,burkina_faso,10/31/2009,12,4,-0.780401313,1,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
135,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,2,-0.983830162,0,12.184773721304458,-4.085154664,12.2,-4.1,-1.535560384,-1.570247427,1.375,1.1666666666666667,-2.190460294,-0.30952381
138,sourou(tougan),domoni,burkina_faso,11/4/2009,22,2,-0.960019271,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
140,sourou(tougan),domoni,burkina_faso,11/4/2009,8,2,-0.780401313,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
141,sourou(tougan),domoni,burkina_faso,11/4/2009,6,3,-0.956946898,0,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
142,sourou(tougan),domoni,burkina_faso,11/3/2009,8,4,-0.794739054,0,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
143,sourou(tougan),domoni,burkina_faso,11/3/2009,6,1,-0.407970589,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
144,sourou(tougan),domoni,burkina_faso,11/3/2009,7,1,-0.930063634,0,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
145,sourou(tougan),domoni,burkina_faso,11/4/2009,7,1,-0.414627397,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
146,sourou(tougan),domoni,burkina_faso,11/4/2009,8,1,-0.935440287,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
147,sourou(tougan),domoni,burkina_faso,11/3/2009,5,1,-0.764271355,0,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
148,sourou(tougan),domoni,burkina_faso,11/3/2009,11,2,-0.931855851,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
149,sourou(tougan),domoni,burkina_faso,11/4/2009,14,1,-0.952645576,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
150,sourou(tougan),domoni,burkina_faso,11/3/2009,9,1,-0.769648008,1,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
151,sourou(tougan),domoni,burkina_faso,11/3/2009,12,1,0.2278016699971249,0,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
152,sourou(tougan),domoni,burkina_faso,11/3/2009,11,1,-0.939741609,0,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
153,sourou(tougan),domoni,burkina_faso,11/4/2009,10,1,-0.780401313,0,13.49467687,-3.162732285,13.5,-3.15,-1.623969396,-1.623969396,1,0.5,-1.623969396,-0.5
163,sourou(tougan),kawara,burkina_faso,10/31/2009,6,3,-0.935440287,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
166,sourou(tougan),kawara,burkina_faso,10/31/2009,11,1,-0.855674453,0,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
167,sourou(tougan),kawara,burkina_faso,10/31/2009,13,4,-0.877181065,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
170,sourou(tougan),kawara,burkina_faso,10/30/2009,15,3,-1.053726649,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
172,sourou(tougan),kawara,burkina_faso,10/30/2009,2,3,-0.935440287,0,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
173,sourou(tougan),kawara,burkina_faso,10/31/2009,4,1,-0.921102546,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
178,sourou(tougan),kawara,burkina_faso,10/31/2009,19,2,-0.950802152,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
179,sourou(tougan),kawara,burkina_faso,10/31/2009,7,2,-0.762479137,0,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
183,sourou(tougan),kawara,burkina_faso,11/30/2009,10,4,-0.461225055,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
184,sourou(tougan),kawara,burkina_faso,,12,1,-0.780401313,0,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
185,sourou(tougan),kawara,burkina_faso,,4,3,-0.935440287,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
186,sourou(tougan),kawara,burkina_faso,,5,1,-0.919310328,0,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
187,sourou(tougan),kawara,burkina_faso,,13,1,-0.79330528,0,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
188,sourou(tougan),kawara,burkina_faso,10/31/2009,4,2,-0.766063572,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
189,sourou(tougan),kawara,burkina_faso,10/31/2009,8,1,-0.569154308,1,10.633767554703368,-5.217299505,10.65,-5.2,-1.605371225,-1.688951361,1.4,1.1666666666666667,-2.286788976,-0.595238095
191,sourou(tougan),koromi,burkina_faso,11/5/2009,15,1,-0.791154619,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
192,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
203,sourou(tougan),koromi,burkina_faso,11/5/2009,10,2,-0.946193592,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
204,sourou(tougan),koromi,burkina_faso,11/4/2009,20,2,-0.407458527,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
205,sourou(tougan),koromi,burkina_faso,11/5/2009,11,1,-0.771184194,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
206,sourou(tougan),koromi,burkina_faso,11/5/2009,5,4,-0.928271416,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
207,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,0,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
208,sourou(tougan),koromi,burkina_faso,11/5/2009,4,2,-0.780401313,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
209,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
210,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.758894702,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
211,sourou(tougan),koromi,burkina_faso,11/5/2009,7,1,0.612791191,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
212,sourou(tougan),koromi,burkina_faso,11/5/2009,7,3,-0.419645607,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
